product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
38999552,https://www.myntra.com/Kurta-Sets/SZN/SZN-Women-Ethnic-Motifs-Printed-Regular-Kurta-with-Trousers--With-Dupatta/38999552/buy,Women Printed Kurta with Trousers With Dupatta,SZN,Clothing > Women > Kurta Sets > SZN > More by SZN,Kurta Sets,Women,4345,942,78,(78% OFF),Navy Blue,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/27/yYJgoN8A_bb4dc79cdbf549659334979a820ae378.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/yYJgoN8A_bb4dc79cdbf549659334979a820ae378.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/iWycQiMR_7cd93738d4a346e7a9d21b14a6493fb9.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/JRewMGRL_71598e1d55e14ffe9a0370a8b6a0f353.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/DNdVdzEN_ee5c9fffe6d74aca894a96c5b84864cf.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/mKMijrbB_6005c8ad7f4b44d8a5785e1cc6e2b17b.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/8rroyQ6v_bd040ae998bd4d308c1f13f353991a6d.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/0QtvWtG2_f295ed0f6a42468a99fab88a8cd13b00.jpg",0,0,"Navy blue printed Kurta with Trousers with dupatta Kurta design: Ethnic motifs printed Straight shape Regular style Mandarin collar, long regular sleeves Na pockets Calf length length with straight hem Viscose rayon machine weave fabric Trousers design: Solid Trousers Elasticated waistband , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: Fabric: Rayon Blend, Dry Clean Only",,,Garment Measurements in,333424,,,Viscose Rayon,Solid,Trousers,,,,,,,,,,With Dupatta,Printed,Viscose Rayon,Printed,,,Indie Prints,,,,,,,,,,,,Mandarin Collar,1,Pieces,3,,Daily,,This Package Contain Kurta With Trousers & Dupatta,Large,,,,,Ethnic Motifs,,,,Long Sleeves,Regular Sleeves,Side Slits,,,Ready to Wear,,,,,,,,,Regular,Viscose Rayon,Straight,Calf Length,Printed,Straight,Kurta,,,,,,Elasticated,Dry Clean,Regular,Machine Weave,
21334334,https://www.myntra.com/Kurtas/anayna/anayna-Women-Woven-Design-Striped-Straight-Kurta/21334334/buy,Women Striped Kurta,anayna,Clothing > Women > Kurtas > anayna > More by anayna,Kurtas,Women,1799,485,1314,(Rs. 1314 OFF),Black,"XS,S,M,L,XL,XXL,3XL","http://assets.myntassets.com/assets/images/21334334/2023/10/4/582878aa-4962-47d1-bbcc-bba90b8664331696407760765-anayna-Women-Woven-Design-Striped-Straight-Kurta-74516964077-6.jpg,http://assets.myntassets.com/assets/images/21334334/2023/1/12/501ef63b-7325-4d59-b7af-62d805a2ca961673521202167-Anayna-Womens-straight-kurta-4161673521201744-1.jpg,http://assets.myntassets.com/assets/images/21334334/2023/10/4/582878aa-4962-47d1-bbcc-bba90b8664331696407760765-anayna-Women-Woven-Design-Striped-Straight-Kurta-74516964077-6.jpg,http://assets.myntassets.com/assets/images/21334334/2023/1/12/a46847af-77ec-4914-8a3e-681af7b4694c1673521202156-Anayna-Womens-straight-kurta-4161673521201744-2.jpg,http://assets.myntassets.com/assets/images/21334334/2023/1/12/745a53a0-48bd-4f93-82f5-31e2cbaa02701673521202147-Anayna-Womens-straight-kurta-4161673521201744-3.jpg,http://assets.myntassets.com/assets/images/21334334/2023/1/12/12b64e9b-223d-4d94-9fec-368d334d15071673521202117-Anayna-Womens-straight-kurta-4161673521201744-4.jpg,http://assets.myntassets.com/assets/images/21334334/2023/1/12/da4e043c-427b-4dfe-ab73-7a56638149551673521202104-Anayna-Womens-straight-kurta-4161673521201744-5.jpg",4.31284236907959,6572,"Colour: black Woven design striped V-neck Three-quarter, regular sleeves Straight shape with regular style Calf length with straight hem Machine weave dobby cotton , MATERIAL & CARE: Cotton KanthaMachine Wash , SIZE & FIT: Size worn by the model: SChest: 30""Height: 5'7""",,,To-Fit Denotes Body Measurements in,424,,,,,,,,,,,,Monochrome,,Regular,,,,,Pure,Cotton,,,,,,Straight,,Calf Length,,,,,V-Neck,,,,,Daily,,,,,Striped,,,Woven Design,,,Straight,Three-Quarter Sleeves,Regular Sleeves,Side Slits,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,Dobby,Machine Weave,
32043469,https://www.myntra.com/Tops/CORSICA/CORSICA-Indie-Floral-Printed-Vest/32043469/buy,Indie Floral Printed Vest,CORSICA,Clothing > Women > Tops > CORSICA > More by CORSICA,Tops,Women,1399,265,81,(81% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/1icPFn5V_1c71a185856944aa9e4819294ab3ba73.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/0uzFUCKZ_576daa75a8ec4f398e0faeed1736363d.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/Xhr2DSv5_669e8797852a4beaab507fe06c700c35.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/ExTltgmn_e904254032a84d43a8f3d50cf0201cc2.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/qXghzSz2_a436a2696ca14438b8ff2145b9f7e79c.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/jSTGBZj2_d96fc132c7b644cc9762d5d5c79cca40.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/1icPFn5V_1c71a185856944aa9e4819294ab3ba73.jpg",4.34609317779541,12017,"Black and Red printed vest, Has a V-Neck, Sleeveless, Button closure , MATERIAL & CARE: Polyester Hand-Wash , SIZE & FIT: The model (height 5""8') is wearing a size XS",,,Garment Measurements in,,,,,,,,,Yes,,,,,,,,,,,,Polyester,Floral Print,,,,,,,Regular,,,,,V-Neck,,Piece,1,,Casual,,,,,Printed,,,Floral,,,,Sleeveless,No Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,Opaque,,Vest,,,,Machine Wash,,Woven,
38555960,https://www.myntra.com/Kurtis/MF+ERA/MF-ERA-Botanical-Printed-Kurti/38555960/buy,Botanical Printed Kurti,MF ERA,Clothing > Women > Kurtis > MF ERA > More by MF ERA,Kurtis,Women,722,332,390,(Rs. 390 OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/11/4uouz4zl_c1d14b1a61f44c16b81a3d6fb0f4d189.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/11/4uouz4zl_c1d14b1a61f44c16b81a3d6fb0f4d189.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/11/sfHmwO9V_c56de8ac35284ad6a1aa0eb8226e4a8b.jpg",2,11,"Black straight kurti Botanical printed Scoop neck, long, regular sleeves Machine weave regular viscose rayon , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: MF ERA brings Women Printed SHORT Kurta is very Stylish & Comfortable. Printed Dress You can use at any occasion like Party, Wedding and Casual visit, Made of 100% Cottan Material which makes it high breathable and also acts as natural Insulator.This Kurti has 3/4 sleeve and long length. It is so lovable that womens prefer its vibrant and immortal appearance.You will find it in amazing styles Whenever you are styling yourself with designer Stylish dress-up. Color and print is 100% Fast and is naturally dyed,",,,Garment Measurements in,,,,,,,,Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing Always wash inside-out to preserve colour Never wring or tumble dry. Dry flat on a towel or hang on coat hangers Iron on the reverse side with medium heat,,,,,,,Regular,,,,,,Viscose Rayon,,,,,,Straight,,,,,,,Scoop Neck,1,Piece,,,Daily,,,,,Printed,,,Botanical,,,Straight,Long Sleeves,Regular Sleeves,Side Slits,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,Regular,Machine Weave,
37281828,https://www.myntra.com/Shawl/WEAVERS+VILLA/WEAVERS-VILLA-Women-Floral-Woven-Design-Winter-Shawl/37281828/buy,Floral Woven Design Shawl,WEAVERS VILLA,Clothing > Women > Shawl > WEAVERS VILLA > More by WEAVERS VILLA,Shawl,Women,1099,1099,,,Navy Blue,Onesize,"http://assets.myntassets.com/assets/images/2025/OCTOBER/1/U4uw6qyZ_42d844f225c4477d87b70c75f459be68.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/U4uw6qyZ_42d844f225c4477d87b70c75f459be68.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/Je4adb9u_a2760823a5a34f018caa42ba510ba472.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/B2XL9vto_c27b7020248646a0aece95e2f4bfb7cd.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/KH3Isf9s_17572587d7dd49b7b6244f34e7d8cdc0.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/12hKgAaT_5e22ba6142774dc59bd89bccb6f06166.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/1M1lEITz_4fe7e32928824c8596aa82d756e89847.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/1/YX7HruOR_add1a1359f164b5eb7c954341393261a.jpg",4.04545450210571,44,"Navy blue,orange and brown floral woven design woollen shawlhas a tasseled border , SIZE & FIT: Dimensions: 2m x 1m (length x width) , MATERIAL & CARE: Wool and AcrylicDry Clean",,,,,Tasselled,,,,,,,,,,,,,,,,,,Blended,"Acrylic, Wool",,,,,No,,,,,,,,,,Piece,,,Daily,,,,Small,Woven Design,,,Floral,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,,,,,,,,
37138159,https://www.myntra.com/Saree-Blouse/Aanyor/Aanyor-Round-Neck-Saree-Blouse/37138159/buy,Round Neck Saree Blouse,Aanyor,Clothing > Women > Saree Blouse > Aanyor > More by Aanyor,Saree Blouse,Women,1750,599,66,(66% OFF),Black,"XS,S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/oItq3EQi_1e7c59a9e50948818cb744f956ed9e69.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/GVUITJHn_8d2636ba0f9a43daa3276827782c4429.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/w48ukp0N_aa1646a52e8d4236a796cfabf8d3a194.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/gtbNuEc0_e8d27286697c4bb8abcdf47eb76a332e.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/oItq3EQi_1e7c59a9e50948818cb744f956ed9e69.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/0ei6s5Ih_1b08924befb242ed8f1670ad8b4b1b6a.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/23/7AYrxoo6_02524873374147b597b606f4e192edf1.jpg",3.98901104927063,273,"Black solid blouse has a round neck, sleeveless, and hook and eye closure , MATERIAL & CARE: Raw SilkDry Clean , SIZE & FIT: The model (height 5'8"") is wearing a size S",,,Garment Measurements in,,,,,,,,,,,Hook and Eye,,,,,,,,,,Raw Silk,,,,,Yes,,,,,,,,Round Neck,,Piece,,,Festive,,,,,Solid,,,,,,,Sleeveless,,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,,,,
16334432,https://www.myntra.com/Kurtas/Vishudh/Vishudh-Woman-Pink-Floral-Printed-Keyhole-Neck-Kurta/16334432/buy,Woman Pink Floral PrintedKurta,Vishudh,Clothing > Women > Kurtas > Vishudh > More by Vishudh,Kurtas,Women,1199,395,67,(67% OFF),Pink,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/16334432/2021/12/2/2245539c-9bc1-4eea-8b4f-84263660dafd1638434508019Kurtas1.jpg,http://assets.myntassets.com/assets/images/16334432/2021/12/2/bf2a5a7e-4de0-4473-85ff-d260bc35cb1e1638434508479Kurtas5.jpg,http://assets.myntassets.com/assets/images/16334432/2021/12/2/3ea33d81-490a-4dcd-8680-a448cb06d0ee1638434508332Kurtas3.jpg,http://assets.myntassets.com/assets/images/16334432/2021/12/2/2245539c-9bc1-4eea-8b4f-84263660dafd1638434508019Kurtas1.jpg,http://assets.myntassets.com/assets/images/16334432/2021/12/2/b34f49c7-8c38-4a55-9082-09e73bd540911638434508179Kurtas4.jpg,http://assets.myntassets.com/assets/images/16334432/2021/12/2/0006bb66-0f2a-4564-a975-da8a00fa0b331638434508605Kurtas2.jpg",4.03517055511475,8274,"Colour: pink Floral printed Keyhole neck Three-quarter, regular sleeves Straight shape with regular style Calf length with straight hem Machine weave regular cotton , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: Cotton Machine wash",,,To-Fit Denotes Body Measurements in,424,,,,,,,,,,,,Earthy,,Regular,,,,,Pure,Cotton,,,,,,Straight,,Calf Length,,,,,Keyhole Neck,,,1,,Daily,,1 kurta,,,Printed,,,Floral,,,Straight,Three-Quarter Sleeves,Regular Sleeves,Side Slits,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,Regular,Machine Weave,
31786885,https://www.myntra.com/Sarees/KALINI/KALINI-Woven-Design-Zari-Banarasi-Saree/31786885/buy,Woven Design Banarasi Saree,KALINI,Clothing > Women > Sarees > KALINI > More by KALINI,Sarees,Women,2999,781,74,(74% OFF),Orange,Onesize,"http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/vhM4fSZn_28f05f20ea5a403393b7e200ddf0bf38.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/4JJngmEQ_a0fedc2b06084967ac96daf4082b7fbc.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/vhM4fSZn_28f05f20ea5a403393b7e200ddf0bf38.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/1ZQArbmO_45b153740dc34b8fad69e8cf31dea4f4.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/0uZLDO7b_26d822670c304939bfaece9f5ce96fa5.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/WjD4jez1_76ee5eae28354c5d805964c0d03e42e2.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/29/wchHI5jg_569b1fbdab444c8f8f2a771aa023b9a9.jpg",3.82361555099487,6826,"Design Details Orange and gold-toned banarasi sareeWoven design saree with woven design border Has zari detailThe saree comes with an unstitched blouse pieceThe blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like. , MATERIAL & CARE: Saree Fabric: Silk Cotton Blouse Fabric: Silk Cotton Dry Clean , SIZE & FIT: Length: 5.5 metres plus 0.8 metre blouse piece Width: 1.06 metres (approx.)",Blouse Piece,Silk Cotton,,,Woven Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Traditional,Zari,,,,Woven Design,,,Woven Design,,Silk Cotton,,,,,,,,,,Regular,,,,,,,,,,,,,,,Banarasi,,,,Dry Clean,,,
38315121,https://www.myntra.com/Sarees/SANISA/SANISA-Floral-Poly-Chiffon-Designer-Saree/38315121/buy,Floral Poly Chiffon Saree,SANISA,Clothing > Women > Sarees > SANISA > More by SANISA,Sarees,Women,1717,608,1109,(Rs. 1109 OFF),Green,Onesize,"http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/e5UQUwMM_51424e65cf4d44e98a183311a934bb4f.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/RBNpsThl_9c0566b4a7bb40eb955e0c537e5af37c.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/Qer4Tasi_a25e13f74ca64608bc66116b23ca017e.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/hFrTVLcV_b49136ab357245ec818b63810210f598.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/e5UQUwMM_51424e65cf4d44e98a183311a934bb4f.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/1fvPbVfz_e11d94a249c9470ba913ef580a31e647.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/en5ukhLF_d829c467112e4a2bbd9f211250237f8a.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/29/H3TMZn4w_3db06636856546f6a4e2e0aa442fc397.jpg",0,0,"Design Details Green saree Floral printed saree with embellished border border The saree comes with an unstitched blouse piece The blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like. , SIZE & FIT: Length: 5.5 metres plus 0.8 metre blouse piece Width: 1.06 metres (approx.) , MATERIAL & CARE: Saree Fabric :- Poly Chiffon || Blouse Fabric :- Silk Blend || Hand Wash",Blouse Piece,Silk Blend,,,Embellished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Pieces,,,Festive,,,,,Printed,,,Floral,Designer Saree,Poly Chiffon,,,,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,,,
38848270,https://www.myntra.com/Sarees/VARNI+FABRICS/VARNI-FABRICS-Linen-Ready-to-Wear-Saree-With-Blouse-Piece/38848270/buy,Checked Linen Blend Saree,VARNI FABRICS,Clothing > Women > Sarees > VARNI FABRICS > More by VARNI FABRICS,Sarees,Women,2999,1291,57,(57% OFF),Brown,Onesize,"http://assets.myntassets.com/assets/images/2025/DECEMBER/22/8XDJyiQl_78812cd740f4476cbdb3fb32f374645b.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/xgXMzohg_69b1c5b4b2d14aa192bd1906bd4a0972.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/LAsTBqDL_b1fff5b8e8854fffbf340a5089c4a02f.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/u9vSCcQx_593bc186bfe94e0fbb5e9c91b4a5d5fe.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/aDwIenoG_603cac20030a44afa1c8fbbc0c68a3ff.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/NaXgDT5O_920b584348144d05a47dea999121e130.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/8XDJyiQl_78812cd740f4476cbdb3fb32f374645b.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/QgEQnt9w_f18b61ed02c64e1faddeef962d92c042.jpg",0,0,"Design Details Brown saree Checked printed saree with no border border The saree comes with an unstitched blouse piece The blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like. , MATERIAL & CARE: Dry Clean Only , SIZE & FIT: Length: 5.5 metres plus 0.8 metre blouse piece Width: 1.06 metres (approx.)",Blouse Piece,Linen Blend,,,No Border,,,,,,,,,,,,,,,,,,,,Fusion,,,,,,,,,,,,,1,Piece,,,Daily,,,,,Printed,,,Checked,Celebrity Saree,Linen Blend,,,,,,,,Style with a sleek bun or soft waves to highlight the pre-draped silhouette,,Regular,,,,Wedding,,,,,,,,,,,,,,,Dry Clean,,,Wedding Reception | Festive Wear | Social Gathering | Rakshabandhan | Diwali | KarwaChauth
30472381,https://www.myntra.com/Sarees/Sangria/Sangria-Woven-Design-Saree-With-Blouse-Piece-/30472381/buy,Saree With Blouse Piece,Sangria,Clothing > Women > Sarees > Sangria > More by Sangria,Sarees,Women,2496,798,68,(68% OFF),Burgundy,Onesize,"http://assets.myntassets.com/assets/images/2024/AUGUST/5/EeSksI38_b42085c57fed4f2eb0327c608a9b03e1.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/nsMJn5Yd_7a161fad494c4e8da54a31f1a3fdc015.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/9WRI94jh_701acce9dd2d44d89a48fa98a8132604.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/M0RBzIAU_b5ded4e17e5441d0aeff98f7eee847ce.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/EeSksI38_b42085c57fed4f2eb0327c608a9b03e1.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/kfhdP7eb_5ca10933e29e41428d34a8301979a428.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/vcYPAq94_410d72e76986413eb62c28ed34df57d8.jpg,http://assets.myntassets.com/assets/images/2024/AUGUST/5/MmJWPH4U_2afc3aa7a0704475b87b99391748152d.jpg",3.72304439544678,946,"Burgundy saree Woven design saree with borderHas woven design detailThe saree comes with an unstitched blouse pieceThe blouse worn by the model could be for modelling purpose only, please check the image of the actual blouse piece , MATERIAL & CARE: Art SilkDry Clean , SIZE & FIT: Saree Length: 5.5 mBlouse Length: 80 cm",Blouse Piece,Art Silk,,,Woven Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Festive,Zari,,,,Woven Design,,,Woven Design,Celebrity Saree,Art Silk,,,,,,,,,,Regular,,,,,,,,,,,,,,,Banarasi,,,,Dry Clean,,,
32145448,https://www.myntra.com/Kurta-Sets/MOKOSH/MOKOSH-Floral-Embroidered-Anarkali-Kurta-With-Trousers--Dupatta/32145448/buy,Embroidered Kurta Set,MOKOSH,Clothing > Women > Kurta Sets > MOKOSH > More by MOKOSH,Kurta Sets,Women,4299,1458,66,(66% OFF),Rose,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/32145448/2024/12/31/97fe123d-cdfc-4adb-a078-a2027dfb58b01735623686402KurtaSets1.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/97fe123d-cdfc-4adb-a078-a2027dfb58b01735623686402KurtaSets1.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/e1dd2f8a-9a71-45c0-a58b-29cea418d3ba1735623686471KurtaSets3.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/e14e95bd-7118-4cf7-817f-98117ef16aba1735623686294KurtaSets5.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/54278209-7fee-4f61-b0f9-53ca6526488e1735623686437KurtaSets6.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/edfb837a-0702-458b-a262-5ff8f0cf642c1735623686504KurtaSets4.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/12e22c0b-27a5-4999-b939-8f9cc720c3ab1735623686325KurtaSets7.jpg,http://assets.myntassets.com/assets/images/32145448/2024/12/31/55dc3321-63a6-49bc-af97-5d6a07a9fdf71735623686368KurtaSets2.jpg",4.3974289894104,5757,"Rose embroidered Kurta with Trousers with dupattaKurta design: Floral embroideredAnarkali shapeRegular styleRound neck, long regular sleevesKnee length length with flared hemSilk blend machine weave fabricTrousers design: Solid Trousers1 pocketElasticated waistbandDupatta design:Solid dupattaTaping borderHas tassels and sequin details , MATERIAL & CARE: Kurta Fabric: Silk BlendTrouser Fabric: Silk BlendDupatta Fabric: Silk BlendHand Wash , SIZE & FIT: The model (height 5'8) is wearing a size S",,,Garment Measurements in,333424,,,Silk Blend,Solid,Trousers,,,,,,,,,,With Dupatta,Tassels,Silk Blend,Embroidered,,,,,,,,,,,,,,,Round Neck,,,3,1,Festive,Sequinned,1 kurta 1 bottom 1 dupatta,Yoke or Border,,,,,Floral,,,,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,Regular,Silk Blend,Flared,Knee Length,Embroidered,Anarkali,Kurta,,,,,,Elasticated,Hand Wash,Regular,Machine Weave,
26562828,https://www.myntra.com/Sarees/KALINI/KALINI-Silk-Blend-Kanjeevaram-Saree/26562828/buy,Silk Blend Kanjeevaram Saree,KALINI,Clothing > Women > Sarees > KALINI > More by KALINI,Sarees,Women,2999,781,74,(74% OFF),Purple,Onesize,"http://assets.myntassets.com/assets/images/26562828/2023/12/21/0b4061b5-260f-4964-8535-3236df4273fb1703129709551WovenPurpleDesignerCottonSilkSaree1.jpg,http://assets.myntassets.com/assets/images/26562828/2023/12/21/a425d0be-bd5a-4e5b-908e-3f2d476e21d71703129709545WovenPurpleDesignerCottonSilkSaree4.jpg,http://assets.myntassets.com/assets/images/26562828/2023/12/21/b0436cb8-835d-4801-8393-8bfdcd3b458f1703129709562WovenPurpleDesignerCottonSilkSaree6.jpg,http://assets.myntassets.com/assets/images/26562828/2023/12/21/0b4061b5-260f-4964-8535-3236df4273fb1703129709551WovenPurpleDesignerCottonSilkSaree1.jpg,http://assets.myntassets.com/assets/images/26562828/2023/12/21/ed52f489-9aaf-4fcf-b967-4349d15fd6241703129709532WovenPurpleDesignerCottonSilkSaree2.jpg,http://assets.myntassets.com/assets/images/26562828/2023/12/21/fb73919d-7757-47db-be0e-82dcc9c2f3da1703129709556WovenPurpleDesignerCottonSilkSaree3.jpg,http://assets.myntassets.com/assets/images/26562828/2023/12/21/cbfb05a3-dd0d-4bc3-b4ae-206430d348961703129709540WovenPurpleDesignerCottonSilkSaree5.jpg",3.82327079772949,6824,"Design Details Purple kanjeevaram sareeWoven design saree with woven design border The saree comes with an unstitched blouse pieceThe blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like. , MATERIAL & CARE: Silk BlendDry Clean , SIZE & FIT: Length: 5.5 metres plus 0.8 metre blouse piece Width: 1.06 metres (approx.)",Blouse Piece,Silk Blend,,,Woven Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Traditional,Zari,,,,Woven Design,,,Ethnic Motifs,,Silk Blend,,,,,,,,,,Regular,,,,,,,,,,,,,,,Kanjeevaram,,,,Dry Clean,,,
