Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,ABB,6151114,ABB ACS-CP-A Operator Panel For Use With ACS Series,"# ABB ACS-CP-A Operator Panel The ABB ACS-CP-A Operator Panel is a robust and versatile accessory designed specifically for the ACS Series drives, facilitating precise control and monitoring of industrial automation processes. Engineered for reliability, this operator panel enhances user interactions with intuitive functionality and advanced features tailored for demanding environments. ## Key Features • **User-Friendly Interface**: Equipped with a clear, legible display and ergonomic design for seamless operation, minimizing user training time. • **Compatibility**: Exclusively designed for use with ABB ACS Series drives, ensuring optimized performance and system integration. • **Durability**: Built to withstand harsh industrial conditions with an IP65 rating, protecting against dust and moisture infiltration. • **Versatile Connectivity**: Supports multiple communication protocols, allowing easy integration into existing systems for streamlined operations. • **Customizable Settings**: Enables users to configure settings and parameters specific to their applications, enhancing flexibility in various operational scenarios. ## Applications • **Industrial Automation**: Ideal for controlling and monitoring process automation in manufacturing plants, reducing downtime and improving efficiency. • **Motion Control Systems**: Utilized in material handling, conveyor systems, and machine tools, facilitating precise motion control critical to operational success. • **Energy Management Solutions**: Supports optimizing energy usage by allowing users to monitor and adjust drive operations effectively. ## Benefits • **Enhanced Control**: Provides operators with immediate feedback on system performance, enabling real-time adjustments that improve productivity. • **Increased Efficiency**: Automation capabilities lead to significant reductions in manual intervention, streamlining operations for increased throughput. • **Long-lasting Reliability**: Built with high-quality materials and technology, ensuring reduced maintenance costs and extending the lifespan of equipment. --- *Product information compiled with AI assistance for reference purposes.*",406.53,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6151114_acs-cp-a_abb/,InStock,ACS-CP-A,,,ACS-CP-A
MRO Supply,MROSupply.com,ABB,6151135,ABB ACS350-03U-04A1-4-J404 AC Drive,"# ABB ACS350-03U-04A1-4-J404 AC Drive The ABB ACS350-03U-04A1-4-J404 AC Drive is a high-performance variable frequency drive designed to optimize the operation of various AC motors in industrial applications. This drive enhances machine efficiency while ensuring reliability and versatility, making it an ideal solution for a range of automation needs. ## Key Features • **Power Rating:** Capable of handling motor power up to 4 kW, suitable for various applications. • **Voltage Range:** Designed for 460V-480V environments, ensuring strong performance in typical industrial settings. • **Control Method:** Utilizes both scalar (V/f) and vector control, providing flexibility for different motor types and applications. • **Integrated Safety Functions:** Features built-in safety functionalities such as Safe Torque Off (STO), enhancing operational safety and compliance with industry standards. • **User-Friendly Interface:** Equipped with a simple keypad and comprehensive diagnostics for easy setup and monitoring. ## Applications • **Industrial Automation:** Ideal for applications such as conveyors, pumps, fans, and compressors in manufacturing environments. • **Compatibility:** Suitable for various AC motors, ensuring broad applicability in diverse automation systems. • **Climate and Environmental Suitability:** Designed to operate in challenging conditions, enhancing performance longevity and reliability. ## Benefits • **Energy Efficiency:** Reduces energy consumption by optimally controlling motor speed, leading to significant cost savings. • **Enhanced Performance:** Offers precise motor control, improving system responsiveness and reducing wear on mechanical components. • **Robust Design:** Built with high-quality materials, ensuring durability and reliability under demanding conditions. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Standard AC Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151135_acs350-03u-04a1-4-j404_abb/,OutOfStock,ACS350-03U-04A1-4-J404,,,ACS350-03U-04A1-4-J404
MRO Supply,MROSupply.com,ABB,6151137,ABB ACS350-03U-08A8-4-J400-K458 Drive,"# ABB ACS350-03U-08A8-4-J400-K458 Drive The ABB ACS350-03U-08A8-4-J400-K458 is a premium drive engineered for optimal automation control in various industrial applications. This versatile drive operates within the 460V-480V voltage range and is designed to enhance the efficiency and performance of machinery across multiple sectors. ## Key Features • **Power Range**: Operates with a capacity between 0.37 to 22 kW (0.5 to 30 HP), ensuring compatibility with a wide variety of machinery and systems. • **Voltage Compatibility**: Supports voltage inputs of 460V to 480V, making it suitable for industrial applications where these parameters are essential. • **User-Friendly Interface**: Designed for quick installation and parameter setting, facilitating a seamless commissioning process—ideal for both new installations and upgrades. • **Robust Construction**: Built to endure harsh environments, ensuring long-lasting performance and reliability in demanding applications. • **Dynamic Application Support**: Features advanced control algorithms that enhance motor protection and energy efficiency, optimizing system performance under varying loads. ## Applications • **General Machinery**: Perfect for pumps, fans, compressors, and conveyors within manufacturing and processing industries. • **Automation Systems**: Easily integrates with existing automation frameworks, facilitating upgrades in production lines or new machinery setups. • **Energy Efficiency**: Suitable for operations where minimizing energy consumption is crucial, benefiting industries focused on sustainability. ## Benefits • **Improved Efficiency**: Enhances system performance and energy savings by optimizing motor control and reducing energy waste. • **Quick Setup and Operation**: Streamlined installation and setup process reduces downtime, allowing for immediate utilization in production environments. • **Versatile Compatibility**: Designed to work with a variety of motors and machinery, offering flexibility in application and use across different sectors. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Standard AC Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151137_acs350-03u-08a8-4-j400-k458_abb/,OutOfStock,ACS350-03U-08A8-4-J400-K458,,,ACS350-03U-08A8-4-J400-K458
MRO Supply,MROSupply.com,ABB,6151141,ABB ACS355-03U-01A2-4 Drive,"The ACS355 drives are designed to meet the requirements of an extensive range of machinery applications in food and beverage, material handling, lifting, textile, printing, rubber and plastics, and woodworking applications. The drive is user-friendly, yet it provides a wide range of built-in technology such as the safe torque off functionality and sequence programming, reducing the need for additional control electronics. The product offers options and diverse functionality to cater to the needs set for speed and torque control of AC induction and permanent magnet motors.",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151141_acs355-03u-01a2-4_abb/,OutOfStock,ACS355-03U-01A2-4,,,ACS355-03U-01A2-4
MRO Supply,MROSupply.com,ABB,6151147,ABB ACS355-03U-03A3-4-J400 Drive,"# ABB ACS355-03U-03A3-4-J400 Drive The ABB ACS355-03U-03A3-4-J400 Drive is a compact, versatile frequency inverter designed specifically for industrial automation applications. This drive operates efficiently within a voltage range of 460V to 480V, making it ideal for controlling motors in various processes requiring precision and reliability. ## Key Features • **Voltage Range:** Operates seamlessly within 460V to 480V, ensuring compatibility with standard industrial power supplies. • **Power Rating:** Delivers up to 3 horsepower (HP), providing robust performance for a variety of motor control applications. • **Compact Design:** Space-saving dimensions allow easy installation in confined areas, enhancing system integration and reducing footprint. • **User-Friendly Interface:** Features an intuitive keypad and display for straightforward setup and monitoring, simplifying user interaction. • **Integrated Safety Functions:** Equipped with built-in safety features, including safety stop and overvoltage protection, ensuring operational safety and compliance with industry standards. ## Applications • **Industrial Automation:** Perfect for controlling fans, pumps, conveyors, and other machinery in manufacturing and process industries. • **Commercial Applications:** Suitable for HVAC systems, helping to optimize energy consumption while maintaining climate control. • **Compatibility:** Compatible with a wide range of ABB automation solutions, enabling seamless integration within existing systems. ## Benefits • **Energy Efficiency:** Advanced motor control technology reduces energy consumption, lowering operational costs and enhancing sustainability. • **Enhanced Reliability:** Designed with robust components to withstand demanding industrial environments, ensuring consistent performance and minimal downtime. • **Flexibility and Scalability:** Supports various communication protocols and control modes, allowing easy adaptation to evolving automation needs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151147_acs355-03u-03a3-4-j400_abb/,OutOfStock,ACS355-03U-03A3-4-J400,,,ACS355-03U-03A3-4-J400
MRO Supply,MROSupply.com,ABB,6151151,ABB ACS355-03U-12A5-4 Drive ACS355,"The ACS355 drives are designed to meet the requirements of an extensive range of machinery applications in food and beverage, material handling, lifting, textile, printing, rubber and plastics, and woodworking applications. The drive is user-friendly, yet it provides a wide range of built-in technology such as the safe torque off functionality and sequence programming, reducing the need for additional control electronics. The product offers options and diverse functionality to cater to the needs set for speed and torque control of AC induction and permanent magnet motors.",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151151_acs355-03u-12a5-4_abb/,OutOfStock,ACS355-03U-12A5-4,,,ACS355-03U-12A5-4
MRO Supply,MROSupply.com,ABB,6151153,ABB ACS355-03U-15A6-4-J404 Drive,"# ABB ACS355-03U-15A6-4-J404 Drive The ABB ACS355-03U-15A6-4-J404 is a state-of-the-art variable frequency drive designed for efficient motor control in demanding applications. With its robust construction and advanced technology, this drive is tailored to meet the needs of modern industrial automation, providing precise speed and torque control while ensuring energy efficiency. ## Key Features • **Power Rating**: 10 HP (7.5 kW) with a maximum output current of 15.6 A, suitable for a variety of motor applications. • **Voltage Compatibility**: Operates within a voltage range of 380-480 VAC, catering to both standard and high-performance applications. • **Compact Design**: Built to occupy minimal space while ensuring high performance, making it ideal for installations where space is limited. • **Control Interface**: Equipped with a basic control panel for straightforward setup and operation, facilitating quick adjustments and monitoring. • **Environmental Protection**: Rated IP20 for indoor use, protecting internal components from dust and damage in controlled environments. ## Applications • **Industrial Automation**: Perfect for use in machine tools, conveyors, and other machinery requiring precision control of motor speed and torque. • **HVAC Systems**: Optimal for heating, ventilation, and air conditioning applications, enhancing system efficiency and reducing energy consumption. • **Pumping Systems**: Ideal for pump control applications, allowing for variable speed control that matches flow requirements while minimizing energy usage. ## Benefits • **Energy Efficiency**: Reduces energy costs through advanced variable frequency technology, optimizing motor operation according to load demands. • **Enhanced Performance**: Delivers smooth and accurate control across various applications, improving overall system responsiveness. • **Dependability**: Built with ABB’s high-quality standards, ensuring long-lasting performance and reliability even in harsh operating conditions. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151153_acs355-03u-15a6-4-j404_abb/,OutOfStock,ACS355-03U-15A6-4-J404,,,ACS355-03U-15A6-4-J404
MRO Supply,MROSupply.com,ABB,6151380,ABB CC-E-V-V-1SVR011720R2300 Signal Converter | CC-E V/V,Operates With A Rated Control Supply Voltage Of 110-240 V Ac. It Provides An Input Signal Range Of 0-10 V And An Output Signal Range Of 0-10 V. Applied Supply Voltage Is Displayed By A Green Led. The Cc-E V/V Is A Single-Function Standard Analog Signal Converter From The Cc-E Range. This Converter With 3-Way Electrical Isolation,0.00,,,Automation >  Automation Surplus >  Sensors >  Signal Converters & Conditioners,https://www.mrosupply.com/automation/6151380_cc-e-v-v-1svr011720r2300_abb/,OutOfStock,CC-E-V-V-1SVR011720R2300,,,CC-E-V-V-1SVR011720R2300
MRO Supply,MROSupply.com,ABB,6151390,ABB CL-LSR.CX12DC2 Logic Relay | CL-LSR.CX12DC2,Threshold Value Switches 2 High-Speed Counters And 2 Frequency Counters. The Cl-Lsr.Cx12Dc2 Is A Logic Relay From The Cl Range. It Has 8 Digital Inputs And 4 Relay Outputs. The Logic Relay Operates With An Input Voltage Of 24 V Dc. 128 Rungs With 3 Contacts In Series Plus 1 Coil Can Be Programmed. The Following Functions Are Available: 8 Week And 8 Year Timers 16 Multifunction Timing Relays 4 Operating Hours Counters 16 Analog Value Comparators,0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Relays,https://www.mrosupply.com/automation/6151390_cl-lsrcx12dc2_abb/,OutOfStock,CL-LSR.CX12DC2,,,CL-LSR.CX12DC2
MRO Supply,MROSupply.com,ABB,6151425,ABB CR-P024AC1 Pluggable Interface Relay | 1SVR405600R0000,"The CR-P024AC1 pluggable interface relay is suitable for direct mounting on a printed circuit board or use in conjunction with ABB's sockets. This relay operates with a 024 V AC rated control supply voltage and has a 1 c/o (SPDT) output with contacts rated at 250 V / 16 A, enabling the possibility of switching multiple circuits with a single input signal. Coupled with a socket, the compact size of this relay offers possibilities to save space within a control panel. Furthermore, with an IP degree of 67, this relay offers complete protection against ingress of dust and airborne particles & protection against water and liquids, up to and including immersion in up to one meter of water. Standard sockets, logical sockets, pluggable function modules, holder and marker are available as accessories.",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151425_cr-p024ac1_abb/,OutOfStock,CR-P024AC1,,,CR-P024AC1
MRO Supply,MROSupply.com,ABB,6151427,ABB CR-P230AC1 Pluggable Interface Relay | 1SVR405600R3000,"The CR-P230AC1 pluggable interface relay is suitable for direct mounting on a printed circuit board or use in conjunction with ABB's sockets. This relay operates with a 230 V AC rated control supply voltage and has a 1 c/o (SPDT) output with contacts rated at 250 V / 16 A, enabling the possibility of switching multiple circuits with a single input signal. Coupled with a socket, the compact size of this relay offers possibilities to save space within a control panel. Furthermore, with an IP degree of 67, this relay offers complete protection against ingress of dust and airborne particles & protection against water and liquids, up to and including immersion in up to one meter of water. Standard sockets, logical sockets, pluggable function modules, holder and marker are available as accessories.",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151427_cr-p230ac1_abb/,OutOfStock,CR-P230AC1,,,CR-P230AC1
MRO Supply,MROSupply.com,ABB,6151428,ABB CR-U120AC2L Pluggable Interface Relay | 1SVR405621R2100,"The CR-U120AC2L pluggable interface relay is a univeral relay and is also commonly referred to as an ice cube relay. CR-U relays may be plugged into CR-U sockets and this combination of relay and socket may be seemlessly snap-on mounted onto a DIN Rail. CR-U relays have robust circular pin terminals, designed and manufactured to handle tough, repetitive-use applications and are more durable than standard relays.This relay operates with a 120 V AC rated control supply voltage and has a 2 c/o (SPDT) output with contacts rated at 250 V / 10 A, enabling the possibility of switching multiple circuits with a single input signal. The relay has an integrated test button which is used for the manual actuation of the relay by locking it's output contacts. The test button facilitates easy testing and commissioning. The relay also has an integrated LED, which provides the visual indication of the energization of the relay coil. Standard sockets, logic sockets, pluggable function modules, holders and markers are available as accessories.",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151428_cr-u120ac2l_abb/,OutOfStock,CR-U120AC2L,,,CR-U120AC2L
MRO Supply,MROSupply.com,ABB,6151444,ABB DCS-CP-P Control Panel,"# ABB DCS-CP-P Control Panel The ABB DCS-CP-P Control Panel is an essential component in industrial automation systems, designed for high efficiency and integration in various operational environments. This control panel is engineered to manage and streamline automation processes, ensuring optimal performance, safety, and reliability across diverse applications. ## Key Features • **Robust Design**: Constructed with high-quality materials, the DCS-CP-P is built to withstand harsh industrial conditions, ensuring durability and longevity. • **Versatile Compatibility**: This control panel is compatible with a wide range of ABB automation solutions, making it ideal for seamless system integration. • **User-Friendly Interface**: Equipped with an intuitive interface, it allows for easy monitoring, control, and configuration of connected devices. • **Advanced Communication Capabilities**: Supports multiple communication protocols, enhancing its ability to interface with various systems and devices in real-time. • **Safety Compliance**: Adheres to industry standards for safety and performance, ensuring reliable operation in critical applications. ## Applications • **Industrial Automation**: Suitable for automation in manufacturing, processing plants, and assembly lines. • **Infrastructure Projects**: Ideal for integration into infrastructure systems requiring coordinated control and monitoring. • **Energy Management**: Can be used in energy management systems to optimize energy consumption and enhance operational efficiency. ## Benefits • **Increased Efficiency**: Streamlines automation processes, leading to improved operational efficiency and reduced downtime. • **Enhanced Reliability**: Built to operate in demanding environments, ensuring consistent performance and minimizing service interruptions. • **Integration Flexibility**: Easily integrates with existing ABB systems and third-party solutions, providing scalability for future expansions. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6151444_dcs-cp-p_abb/,OutOfStock,DCS-CP-P,,,DCS-CP-P
MRO Supply,MROSupply.com,ABB,6151460,ABB DSQC224 Combination I/O Board,"# ABB DSQC224 Combination I/O Board The ABB DSQC224 Combination I/O Board is a critical component in automation systems, specifically designed to enhance the functionality of Programmable Logic Controllers (PLCs). This board facilitates comprehensive input/output operations, making it an essential tool for industries requiring precise automated control. ## Key Features • **Multifunctional Inputs/Outputs**: Supports both digital and analog signals, increasing operational versatility. • **Robust Construction**: Built from high-quality materials to ensure durability and resilience in demanding environments. • **Seamless Integration**: Engineered for compatibility with a wide range of ABB PLCs, simplifying installation and enhancing system efficiency. • **High Reliability**: Designed for continuous operation with minimal downtime, ensuring optimal performance in critical applications. • **Compact Design**: Space-efficient form factor allows for easy installation in various automation setups. ## Applications • **Industrial Automation**: Ideal for use in manufacturing processes requiring real-time control and reliable data acquisition. • **Process Control**: Suitable for environments such as assembly lines and automated machinery where input/output management is crucial. • **Compatibility**: Works seamlessly with ABB’s extensive range of PLC products, ensuring a reliable solution for complex automation tasks. ## Benefits • **Enhanced Performance**: Improves the overall efficiency and accuracy of automated systems, leading to increased productivity. • **Reduced Downtime**: The high reliability and robust design contribute to fewer interruptions in operations. • **Easy Maintenance**: Streamlined design and intuitive integration facilitate straightforward installation and servicing, saving time and reducing costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151460_dsqc224_abb/,OutOfStock,DSQC224,,,DSQC224
MRO Supply,MROSupply.com,ABB,6151464,ABB DSQC241YB560 Power Supply,"# ABB DSQC241YB560 Power Supply The ABB DSQC241YB560 Power Supply is a critical component designed to enhance the reliability and efficiency of automation systems. Engineered specifically for PLC (Programmable Logic Controller) applications, this power supply ensures smooth operation and optimal performance in a wide range of industrial settings. ## Key Features • **Input Voltage:** Supports a wide input range of 85-264 VAC, accommodating various power supply configurations. • **Output Power:** Delivers a consistent output of 24 VDC at 2.5 A, ensuring reliable power for connected devices. • **Efficiency Rating:** Boasts an efficiency of over 87%, helping to reduce energy costs and enhance system sustainability. • **Compact Design:** Features a space-saving design suitable for installation in tight spaces, optimizing layout in control cabinets. • **Robust Construction:** Built with high-quality materials to withstand harsh operating conditions, guaranteeing durability and longevity. ## Applications • **Industrial Automation:** Ideal for control systems in manufacturing, automotive, and process industries where dependable power is crucial. • **PLC Systems:** Perfectly compatible with a variety of ABB PLCs and automation systems, ensuring seamless integration. • **Critical Infrastructure:** Suitable for applications in critical sectors like transportation and energy, where reliability is paramount. ## Benefits • **Enhanced Reliability:** Guarantees stable power supply, reducing downtime and increasing operational efficiency. • **Cost-Effective Operation:** High efficiency leads to lower energy consumption, effectively reducing overhead costs. • **Long-Term Durability:** Designed to endure demanding conditions, ensuring long service life and minimal maintenance. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151464_dsqc241yb560_abb/,OutOfStock,DSQC241YB560,,,DSQC241YB560
MRO Supply,MROSupply.com,ABB,6151465,ABB DSQC243YB560103-CN-1 PC Board,"# ABB DSQC243YB560103-CN-1 PC Board The ABB DSQC243YB560103-CN-1 PC Board is an essential component designed for advanced automation systems. Developed by ABB, a global leader in electrification and automation, this PC board plays a crucial role in enhancing the performance and reliability of Programmable Logic Controllers (PLCs). ## Key Features • **High Compatibility**: Specifically designed for seamless integration with ABB automation systems, ensuring optimal performance across multiple applications. • **Robust Construction**: Built with high-quality materials, this PC board guarantees durability and longevity in demanding industrial environments. • **Advanced Computation**: Features a state-of-the-art processing unit capable of efficiently handling complex algorithms and control tasks. • **Enhanced Connectivity**: Equipped with multiple communication interfaces to facilitate data exchange and system integration. • **Compact Design**: Optimizes space in control cabinets while delivering maximum performance efficiency. ## Applications • **Industrial Automation**: Ideal for use in various manufacturing processes, including robotics, machine automation, and control systems. • **PLC Systems**: Specifically engineered for use with ABB PLCs, enhancing control capabilities in automated environments. • **Process Control**: Suitable for environments where precision and reliability are paramount, including food processing and pharmaceuticals. ## Benefits • **Improved Efficiency**: Streamlines automation processes, resulting in enhanced productivity and reduced downtime. • **Reliability**: Built to withstand harsh conditions, ensuring consistent operation in the most challenging environments. • **Flexibility**: Supports diverse industrial applications, making it a versatile choice for automation projects. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151465_dsqc243yb560103-cn-1_abb/,OutOfStock,DSQC243YB560103-CN-1,,,DSQC243YB560103-CN-1
MRO Supply,MROSupply.com,ABB,6151466,ABB DSQC256A Sensor Module 3Hab 221-8/1,"# ABB DSQC256A Sensor Module The ABB DSQC256A Sensor Module is an advanced component designed for high-performance automation systems, specifically within the realm of programmable logic controllers (PLCs). This reliable sensor module plays a critical role in enhancing the efficiency and accuracy of various industrial applications. ## Key Features • **Enhanced Precision:** The DSQC256A module offers superior measurement accuracy, essential in monitoring and controlling complex automation processes. • **Robust Design:** Built with high-quality materials, this sensor module is designed to withstand harsh industrial environments, ensuring durability and a long operational life. • **User-Friendly Interface:** The intuitive design facilitates easy integration and quick setup, allowing for seamless operation within existing PLC systems. • **Versatile Compatibility:** Compatible with a range of ABB PLC systems, enabling diverse application use across various manufacturing settings. • **Wide Operational Range:** Capable of functioning in both extreme conditions and standard environments, making it suitable for various industrial applications. ## Applications • **Manufacturing Automation:** Streamlines processes in automotive, food, and beverage industries where precision is essential. • **Control Systems:** Ideal for integration into automated control systems requiring real-time data collection and processing. • **Robotics:** Enhances the functionality of robotic systems, contributing to better operational efficiency and accuracy in tasks. ## Benefits • **Improved Performance:** Enhances overall system responsiveness and accuracy, thus boosting production efficiency. • **Reliability:** The robust construction of the DSQC256A ensures minimal downtime, contributing to consistent operation and productivity. • **Cost-Effective Solution:** By optimizing processes, this sensor module significantly reduces operational costs associated with maintenance and errors. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151466_dsqc256a_abb/,OutOfStock,DSQC256A,,,DSQC256A
MRO Supply,MROSupply.com,ABB,6151467,ABB DSQC258 Power Supply,"# ABB DSQC258 Power Supply The ABB DSQC258 Power Supply is a robust and reliable component designed to power ABB's PLC and automation systems. With its high efficiency and compact design, this power supply is ideal for various industrial applications, delivering consistent performance in demanding environments. ## Key Features • **Input Voltage Range:** Accepts a wide input voltage range from 24 VDC ± 20%, ensuring compatibility with different power systems. • **Output Current:** Capable of delivering a nominal output current of 5 A, providing sufficient power for most PLC configurations. • **Operating Temperature:** Designed for operation in temperatures ranging from -20°C to +60°C, making it suitable for diverse industrial conditions. • **High Efficiency:** Achieves over 90% efficiency, reducing energy consumption and operational costs. • **Compact and Durable Design:** Engineered with a rugged casing for optimal durability and minimal space requirements in control cabinets. ## Applications • **Industrial Automation:** Perfect for integration with ABB's PLC systems and other automation controls in manufacturing and processing industries. • **Robotics and Machine Automation:** Supports a variety of robotic systems, providing the necessary power for enhanced operational effectiveness. • **Process Control:** Suitable for process automation applications in sectors like food and beverage, pharmaceuticals, and automotive. ## Benefits • **Enhanced Performance:** Ensures consistent power supply for optimal operation of PLCs and automation equipment, improving overall system reliability. • **Energy Efficiency:** Reduces energy costs and minimizes environmental impact through high-efficiency operation. • **Versatile Use:** Compatible with various ABB automation products, enhancing the overall operational flexibility of industrial systems. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151467_dsqc258_abb/,OutOfStock,DSQC258,,,DSQC258
MRO Supply,MROSupply.com,ABB,6151883,ABB PHCBRCPBA20000 Process Bus Adapter,"Process Bus Adapter, HNET and TU @",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151883_phcbrcpba20000_abb/,OutOfStock,PHCBRCPBA20000,,,PHCBRCPBA20000
MRO Supply,MROSupply.com,ABB,6151884,ABB PLUTO-B20-V2 Programmable Safety Controller | 2TLA020070R4600,Safety Plc With Pluto Safety Bus. Totally 20 I/O: 8 Failsafe Inputs + 8 Non-Failsafe Outputs/Failsafe Inputs + 2 Individually Failsafe Relay Outputs + 2 Individually Failsafe Transistor Outputs. Note: Version 2 Hardware/Processor.,0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6151884_pluto-b20-v2_abb/,OutOfStock,PLUTO-B20-V2,,,PLUTO-B20-V2
MRO Supply,MROSupply.com,ABB,6151941,ABB RTAC-01 Pulse Encoder Interface Module,"# Automation Accessories The ABB RTAC-01 Pulse Encoder Interface Module is a cutting-edge component designed to enhance the automation capabilities of your industrial systems. This interface module plays a crucial role in connecting pulse encoders to control systems, ensuring precise monitoring and control of motion in various applications. ## Key Features • **High Compatibility**: Designed to work seamlessly with a variety of pulse encoders, facilitating easy integration into existing systems. • **Robust Design**: Constructed with high-quality materials to withstand demanding industrial environments, ensuring long-lasting performance. • **Versatile Input Range**: Supports a wide range of input signals, enabling flexibility in application and configuration. • **Real-Time Data Processing**: Offers rapid processing of encoder signals for immediate feedback and improved control accuracy. • **Compact Form Factor**: Space-saving design allows for easy installation in control cabinets and panels, optimizing system layout. ## Applications • **Motion Control**: Ideal for applications requiring precise position feedback in servo and stepper motor systems. • **Industrial Automation**: Suitable for robotics and discrete automation where accurate motion tracking is essential. • **Manufacturing Processes**: Enhances automation in manufacturing environments, improving efficiency and productivity. • **Compatibility**: Works with various ABB automation systems, providing a reliable interface for encoder integration. ## Benefits • **Enhanced Precision**: Improves the accuracy of motion control systems, leading to better operational outcomes. • **Increased Efficiency**: Streamlines processes by providing real-time feedback, enabling faster decision-making and response times. • **Durability and Reliability**: Built to endure harsh industrial conditions, reducing downtime and maintenance costs. • **Simplified Integration**: Easy to install and configure, allowing for quick upgrades and modifications to existing systems. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6151941_rtac-01_abb/,OutOfStock,RTAC-01,,,RTAC-01
MRO Supply,MROSupply.com,Modicon,6374531,Modicon 140CPS52400 power supply module Modicon Quantum - 125 V DC 100..150 V - redundant - 8 A,"# Modicon 140CPS52400 Power Supply Module The Modicon 140CPS52400 is a high-performance power supply module specifically designed for the Modicon Quantum automation system. This module plays a critical role in ensuring reliable power distribution within industrial control environments, providing the necessary voltage and redundancy for optimal system performance. ## Key Features • **Voltage Range**: Operates at a nominal voltage of 125 V DC with an adjustable range of 100 to 150 V DC, ensuring compatibility with various industrial power specifications. • **Redundant Configuration**: Supports a redundant setup, enhancing system reliability and uptime by allowing continuous operation even in the event of a component failure. • **Current Output**: Delivers a robust output current of 8 A, capable of powering multiple devices within the automation system without risking overload. • **Compact Design**: Engineered for easy integration into the Modicon Quantum series, the module features a compact design that optimizes space in control cabinets. • **High Efficiency**: Designed for efficient power management, reducing energy consumption and operational costs while maintaining high performance levels. ## Applications • **Industrial Automation**: Ideal for use in manufacturing plants, assembly lines, and process control systems where reliable power supply is crucial for operations. • **Modicon Quantum Systems**: Specifically engineered for compatibility with Modicon Quantum PLCs, ensuring seamless integration and functionality within existing automation setups. • **Redundant Power Supply Systems**: Perfect for applications requiring high availability and system redundancy, such as critical process monitoring and control environments. ## Benefits • **Enhanced Reliability**: The redundant power supply configuration minimizes downtime, ensuring continuous operation of critical systems. • **Operational Efficiency**: With its efficient power delivery, the module contributes to reduced energy costs and improved overall system performance. • **Flexible Integration**: Its compatibility with various voltage requirements allows for versatile applications across different industrial contexts. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Extension and Interface Modules,https://www.mrosupply.com/automation/6374531_140cps52400_modicon/,OutOfStock,140CPS52400,,,140CPS52400
