Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,Allen Bradley,Allen Bradley,5719906,Allen Bradley 1756-L73 Logix 5573 Processor,"Controller, 8 MB User Memory, 0.98 MB I/O Memory, USB Port, Chassis Mount Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",15342.80,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5719906_1756-l73_allen-bradley/,InStock,1756-L73,,612598876037,1756-L73
MRO Supply,Allen Bradley,Allen Bradley,5722657,Allen Bradley 1769-OW16 Relay Output Module Compact I/O,"I/O Module, MicroLogix 1500, 16 Compact Digital Outputs, 5-265 Volt AC, 5 - 125 Volt DC, 20 Amp Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",3438.40,each,0.65 lbs / 0.29 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5722657_1769-ow16_allen-bradley/,InStock,1769-OW16,,612598286232,1769-OW16
MRO Supply,ABB,ABB,6151138,ABB ACS350-03U-17A6-2 Drive,"# ABB ACS350-03U-17A6-2 Drive The ABB ACS350-03U-17A6-2 Drive is an advanced automation component designed for precise control of various industrial applications. This drive operates within a voltage range of 208-240V and is ideal for both simple and complex motor control processes, providing reliability and efficiency in demanding environments. ## Key Features • **Voltage Rating**: Operates efficiently at 208-240V, making it suitable for a wide range of applications in commercial and industrial settings. • **Compact Design**: Optimized for space-saving installation while maintaining high performance, ensuring easy integration into existing systems. • **User-Friendly Interface**: Equipped with intuitive controls that allow for straightforward programming and monitoring, reducing setup time and increasing operational efficiency. • **Robust Performance**: Provides superior torque control and acceleration capabilities, enhancing the effectiveness of connected machinery. • **Energy Efficiency**: Incorporates advanced technology for reduced energy consumption, supporting sustainability initiatives while lowering operational costs. ## Applications • **HVAC**: Ideal for controlling fans and pumps in heating, ventilation, and air conditioning systems, contributing to energy savings and comfort. • **Conveyor Systems**: Perfect for regulating the speed and operational precision of conveyor belts, enhancing material handling processes in manufacturing. • **Pumps**: Suitable for various pumping applications where variable flow is required, increasing operational flexibility. • **Industrial Machinery**: Capable of driving multiple types of machines in manufacturing environments, from hydraulic equipment to robotics. ## Benefits • **Enhanced Efficiency**: Improves the overall efficiency of motor-driven applications, significantly reducing energy costs and carbon footprint. • **Operational Reliability**: Built with ABB’s commitment to quality, ensuring minimal downtime and consistent performance over the life of the product. • **Scalable Solutions**: Easily adjustable parameters allow for scaling in various applications, providing the versatility needed to adapt to changing operational demands. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Standard AC Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/6151138_acs350-03u-17a6-2_abb/,OutOfStock,ACS350-03U-17A6-2,,,ACS350-03U-17A6-2
MRO Supply,ABB,ABB,6151140,ABB ACS355-01U-04A7-2-J400 Drive,"# ABB ACS355-01U-04A7-2-J400 Drive The ABB ACS355-01U-04A7-2-J400 Drive is a cutting-edge, single-phase variable frequency drive designed to enhance your automation solutions. This drive is engineered to provide unparalleled efficiency and flexibility in controlling the operation of electric motors, making it ideal for both industrial and commercial applications. ## Key Features • **Power Rating:** Compatible with motors up to 4 kW, ensuring significant energy savings and operational flexibility in various applications. • **Voltage Range:** Designed to operate within a single-phase voltage input range of 200-240 V, providing reliable performance in diverse electrical environments. • **Compact Design:** Compact size enhances the ease of installation in confined spaces—ideal for retrofit applications. • **Advanced Control:** Features built-in control algorithms that optimize motor performance, improving energy efficiency and extending equipment lifespan. • **User-Friendly Interface:** Equipped with an intuitive keypad, facilitating easy setup and monitoring of drive parameters for improved user experience. ## Applications • Suitable for a variety of applications including conveyor systems, pumps, and fans, where variable speed control is essential. • Designed for seamless integration with existing automation systems, enhancing overall operational efficiency. • Ideal for environments requiring precise motor control and energy-efficient solutions. ## Benefits • **Energy Efficiency:** Reduced energy consumption through advanced control technologies, resulting in lower operational costs. • **Reliability:** Proven ABB quality ensures lasting performance and minimal downtime, crucial for continuous operations. • **Flexibility:** Adaptable to various applications, providing solutions tailored to specific operational needs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Standard AC Drives >  Single Phase,https://www.mrosupply.com/automation/6151140_acs355-01u-04a7-2-j400_abb/,OutOfStock,ACS355-01U-04A7-2-J400,,,ACS355-01U-04A7-2-J400
MRO Supply,ABB,ABB,6151148,ABB ACS355-03U-04A1-4-J400 Drive,"# ABB ACS355-03U-04A1-4-J400 Drive The ABB ACS355-03U-04A1-4-J400 Drive is a high-performance frequency converter designed to optimize motor control in various automation applications. This drive operates within a voltage range of 460V to 480V, making it ideal for diverse industrial environments seeking efficient and precise control over motors. ## Key Features • **Voltage Rating:** Operates at 460V-480V for compatibility with standard industrial power systems. • **Compact Design:** Features a space-saving architecture, allowing for easy installation in constrained environments. • **Integrated Safety Functions:** Built-in safety features to ensure protection during operation, enhancing overall system reliability. • **User-Friendly Interface:** Equipped with an intuitive keypad and advanced programming capabilities for easy configuration and monitoring. • **Versatile Communication Options:** Supports multiple communication protocols for seamless integration with other automation systems. ## Applications • **Industrial Automation:** Ideal for controlling various types of motors in applications such as conveyors, pumps, and fans. • **Material Handling:** Enhances operational efficiency in logistics and manufacturing with precise speed and torque control. • **HVAC Systems:** Ensures energy-efficient performance in heating, ventilation, and air conditioning systems. ## Benefits • **Energy Efficiency:** Reduces energy consumption through precise motor control, leading to lower operational costs. • **Increased Reliability:** Offers robust performance and durability, providing peace of mind in critical industrial applications. • **Enhanced Performance:** Delivers superior control and responsiveness, improving the overall efficiency of machinery and processes. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151148_acs355-03u-04a1-4-j400_abb/,OutOfStock,ACS355-03U-04A1-4-J400,,,ACS355-03U-04A1-4-J400
MRO Supply,ABB,ABB,6151150,ABB ACS355-03U-07A5-2-J400 Drive,"# ABB ACS355-03U-07A5-2-J400 Drive The ABB ACS355-03U-07A5-2-J400 Drive is a cutting-edge variable frequency drive (VFD) designed to provide an efficient and reliable solution for controlling the speed and torque of electric motors. With a robust design and advanced features, this drive is an essential component for applications requiring precise motor control in industrial automation processes. ## Key Features • **Power Rating**: Delivers 2 HP of power, ensuring efficient operation for various applications. • **Voltage Compatibility**: Operates within a voltage range of 200-240V, suitable for a variety of electrical systems. • **Input/Output**: Configured for 3-phase input and output, allowing for stable motor performance and reduced energy consumption. • **Current Rating**: Rated at 7.5 A, providing ample capacity for demanding loads. • **Protection Rating**: Features an IP20 enclosure, suitable for cabinet mounting and offering robust protection in controlled environments. ## Applications • **Industrial Automation**: Ideal for controlling conveyor systems, pumps, fans, and other machinery requiring precise speed regulation. • **Compatibility**: Designed to work seamlessly with various motor types, enhancing the flexibility of installation and operational integration. • **Efficient Control**: Perfect for tasks demanding consistent and accurate torque and speed control, significantly improving process efficiency. ## Benefits • **Energy Efficiency**: Reduces energy consumption by ensuring motors only use the power they need, resulting in lower operational costs. • **Enhanced Performance**: Facilitates smooth and precise motor operation, improving the overall performance of machinery. • **Durability**: Engineered for longevity, this drive withstands harsh industrial conditions, increasing the service life of both the drive and connected machinery. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/6151150_acs355-03u-07a5-2-j400_abb/,OutOfStock,ACS355-03U-07A5-2-J400,,,ACS355-03U-07A5-2-J400
MRO Supply,ABB,ABB,6151163,ABB ACS550-U1-012A-4-B055 Drive,"# ABB ACS550-U1-012A-4-B055 Drive The ABB ACS550-U1-012A-4-B055 Drive is an advanced frequency converter designed to enhance the efficiency and performance of your industrial applications. Enabling smooth motor control, this drive supports both energy efficiency and operational flexibility, making it suitable for various automation environments. ## Key Features • **Voltage Compatibility:** Operates within 460V-480V, ensuring broad compatibility with existing electrical systems. • **Power Rating:** Offers 12A output, delivering reliable power to a wide range of motor sizes and applications. • **Integrated Control:** Features advanced control capabilities, including vector control, enhancing motor performance across a spectrum of tasks. • **User-Friendly Interface:** Equipped with a simple, intuitive control panel that facilitates easy configuration and monitoring. • **Robust Design:** Built to endure harsh operational environments, with enhanced thermal management for long-term reliability. ## Applications • **Industrial Automation:** Ideal for controlling pumps, fans, and compressors in manufacturing processes. • **HVAC Systems:** Perfect for improving energy efficiency in heating, ventilation, and air conditioning systems. • **Material Handling:** Effective in various material handling setups, ensuring precise control and operational smoothness. ## Benefits • **Energy Efficiency:** Reduces energy consumption by optimizing motor speed and torque according to load requirements. • **Improved Process Control:** Enhances the accuracy of operations, thereby increasing productivity and reducing downtime. • **Durability:** Engineered to withstand demanding conditions, ensuring longevity and low maintenance costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Standard AC Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151163_acs550-u1-012a-4-b055_abb/,OutOfStock,ACS550-U1-012A-4-B055,,,ACS550-U1-012A-4-B055
MRO Supply,ABB,ABB,6151165,ABB ACS800-U1-0009-5-P901 Drive,"# ABB ACS800-U1-0009-5-P901 Drive The ABB ACS800-U1-0009-5-P901 Drive is a cutting-edge variable frequency drive (VFD) designed for versatile industrial applications. With a power range of 7.5 HP (5.5 kW) and multiple operational features, this drive is perfect for enhancing the efficiency and precision of electric motor control. ## Key Features • **Power Ratings**: Operates at both 5 HP (CT) and 7.5 HP (VT) for flexible power needs. • **Frequency Range**: Maximum frequency of 300 Hz allows for precise motor speed control. • **Braking Technology**: Equipped with dynamic braking and flux braking capabilities for effective motor control during deceleration. • **Input Phase**: Designed for 3-phase input, ensuring robust performance across diverse applications. • **Enhanced Connectivity**: Compatible with various fieldbus options, facilitating seamless integration into existing systems. ## Applications • **Automation Systems**: Ideal for applications across manufacturing processes that require precise motor control performance. • **Pumps and Fans**: Suited for variable load applications such as pumps, fans, and compressors, enhancing operational efficiency. • **Compatibility**: Works harmoniously with ABB's range of motors and other equipment for streamlined performance in electrification setups. ## Benefits • **Energy Efficiency**: Reduces energy consumption significantly, lowering operational costs and promoting sustainability. • **Enhanced Control**: Provides superior control over motor operations, ensuring optimal performance under varying load conditions. • **Reliability**: Built to ABB's high standards, ensuring durability and long life, thus minimizing downtime and maintenance costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  575V-690V,https://www.mrosupply.com/automation/6151165_acs800-u1-0009-5-p901_abb/,OutOfStock,ACS800-U1-0009-5-P901,,,ACS800-U1-0009-5-P901
MRO Supply,ABB,ABB,6151166,ABB ACS800-U7-0400-7-K454-P901 ACS800 Single Drive,"# ABB ACS800 Single Drive The **ABB ACS800-U7-0400-7-K454-P901** is a high-performance single drive engineered to provide reliable and efficient control for industrial automation applications. This drive operates within a voltage range of 575V to 690V, making it suitable for various demanding environments. ## Key Features • **Max Current:** 548 A for robust power handling capabilities • **Power Rating:** 350 HP, suitable for a wide range of applications • **Noise Level:** 72 dBA, ensuring quieter operation in work environments • **Control Technology:** Includes Direct Torque Control (DTC) for superior performance in speed and torque management • **Optional Modules:** • **PROFIBUS Fieldbus Module (RPBA-01)** for enhanced connectivity • **Coated Boards (Option P901)** for improved durability in harsh conditions ## Applications • **Industrial Automation:** Ideal for machinery and processes that require precise motor control. • **Manufacturing:** Suitable in production environments where efficiency and reliability are paramount. • **Energy Management:** Utilized in systems aiming to reduce consumption and improve operational efficiency. ## Benefits • **Enhanced Efficiency:** Direct Torque Control enables high performance with optimal energy consumption. • **Reliability:** ABB's well-established reputation for quality ensures long-lasting and dependable operation. • **Communication Flexibility:** The addition of fieldbus modules allows for seamless integration into existing systems. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  575V-690V,https://www.mrosupply.com/automation/6151166_acs800-u7-0400-7-k454-p901_abb/,OutOfStock,ACS800-U7-0400-7-K454-P901,,,ACS800-U7-0400-7-K454-P901
MRO Supply,ABB,ABB,6151426,ABB CR-P024DC1 Pluggable Interface Relay | 1SVR405600R1000,"The CR-P024DC1 pluggable interface relay is suitable for direct mounting on a printed circuit board or use in conjunction with ABB's sockets. This relay operates with a 24 V DC rated control supply voltage and has a 1 c/o (SPDT) output with contacts rated at 250 V / 16 A, enabling the possibility of switching multiple circuits with a single input signal. Coupled with a socket, the compact size of this relay offers possibilities to save space within a control panel. Furthermore, with an IP degree of 67, this relay offers complete protection against ingress of dust and airborne particles & protection against water and liquids, up to and including immersion in up to one meter of water. Standard sockets, logical sockets, pluggable function modules, holder and marker are available as accessories.",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151426_cr-p024dc1_abb/,OutOfStock,CR-P024DC1,,,CR-P024DC1
MRO Supply,ABB,ABB,6151459,ABB DSQC223 YB560103-BM,"# ABB DSQC223 YB560103-BM - PLC Accessory The ABB DSQC223 YB560103-BM is an essential PLC accessory designed to enhance the functionality and reliability of automation systems. This component is part of ABB’s comprehensive portfolio aimed at optimizing industrial processes through advanced automation technologies. ## Key Features • **Compatibility**: Designed specifically for ABB's various PLC systems, ensuring seamless integration and performance enhancement. • **Durable Construction**: Built with high-quality materials to withstand the demanding conditions of industrial environments. • **Efficient Performance**: Facilitates effective control and monitoring of automation processes, leading to improved operational efficiency. • **User-Friendly Interface**: Easy to install and configure, minimizing downtime during setup and maximizing productivity. • **Technical Support**: Backed by ABB’s expert technical support for troubleshooting and optimization. ## Applications • **Industrial Automation**: Ideal for use in manufacturing and production lines requiring precise control of machinery and processes. • **Process Control**: Compatible with various automation systems to enhance control over operations, critical for industries like food and beverage, pharmaceuticals, and automotive. • **Integration with Robotics**: Works seamlessly with ABB robots and automated systems for enhanced operational synergy. ## Benefits • **Increased Reliability**: Reduces the likelihood of system failure, ensuring continuous operation and minimizing costly downtimes. • **Enhanced Efficiency**: Streamlines automation processes, allowing for faster production cycles and better resource management. • **Scalability**: Facilitates easy upgrades and integration with existing systems, providing businesses the flexibility to adapt to future growth. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151459_dsqc223_abb/,OutOfStock,DSQC223,,,DSQC223
MRO Supply,ABB,ABB,6151468,ABB DSQC317 Memory Module | DSQC317,"# ABB DSQC317 Memory Module The ABB DSQC317 Memory Module is a vital component for enhancing the performance and functionality of ABB's programmable logic controllers (PLCs). Designed to facilitate advanced automation tasks, this memory module ensures reliability and efficiency for demanding industrial applications. ## Key Features • **Capacity**: Provides substantial storage capabilities necessary for complex programming and operation management in automation systems. • **Compatibility**: Specifically designed for use with ABB's robotics and motion control systems, ensuring seamless integration and performance. • **Durability**: Built to endure harsh industrial environments, the memory module features robust construction to withstand temperature fluctuations and vibrations. • **Performance Enhancement**: Significantly boosts processing speed and operational efficiency in programmable logic control setups. • **Designation**: Identified as part number 3HAB2220-1, the DSQC317 is engineered to optimize the overall performance of connected systems. ## Applications • **Industrial Automation**: Ideal for manufacturing environments requiring precise control and data handling in robotic applications. • **Robotic Systems**: Perfectly suited for integration with ABB robotic systems to enhance memory capacity and operational capabilities. • **Complex Processing Tasks**: Essential for applications demanding real-time data processing and high functionality in PLCs. ## Benefits • **Increased Reliability**: Reduces the risk of system failures and downtime, ensuring continuous operation in critical processes. • **Enhanced Data Handling**: Supports sophisticated programming and data management tasks, making it a key component for advanced automation. • **Future-Proofing**: Compatible with a wide range of ABB products, guaranteeing long-term support and adaptability in evolving automation frameworks. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151468_dsqc317_abb/,OutOfStock,DSQC317,,,DSQC317
MRO Supply,ABB,ABB,6151470,ABB DSQC326 Circuit Board,"# ABB DSQC326 Circuit Board The ABB DSQC326 Circuit Board is a vital component for automation systems, specifically designed to enhance the performance and functionality of PLC (Programmable Logic Controller) applications. This circuit board is integral to various automation processes, providing reliable control and operational efficiency. ## Key Features • **High Compatibility**: Specifically designed for integration within ABB's automation platforms, ensuring seamless compatibility and performance. • **Robust Construction**: Constructed with high-quality materials to withstand demanding industrial environments and ensure long-lasting durability. • **Advanced Circuitry**: Features cutting-edge circuitry for improved signal integrity and operational efficiency in control applications. • **Optimized Performance**: Engineered to deliver enhanced processing power and speed, facilitating quicker response times in automation tasks. • **Easy Installation**: User-friendly design allows for straightforward installation and replacement within automation systems. ## Applications • **Automation Systems**: Ideal for use in ABB PLC systems, enhancing automation control in various industrial applications. • **Manufacturing Facilities**: Perfect for controlling machinery and processes in manufacturing environments that require precision and reliability. • **Transportation & Infrastructure**: Suitable for automation solutions in transport and infrastructure sectors, providing robust control functions. ## Benefits • **Increased Efficiency**: Improves operational efficiency by providing quick and reliable control, optimizing overall system performance. • **Enhanced Reliability**: Built to withstand harsh operational conditions, delivering consistent performance and minimizing downtime. • **Simplified Maintenance**: Design facilitates easy maintenance and upgrades, helping to reduce operational interruptions and costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151470_dsqc326_abb/,OutOfStock,DSQC326,,,DSQC326
MRO Supply,Modicon,Modicon,6374507,Modicon 140AMM09000 analog input output module Modicon Quantum - 4 I - 2 O,"# Automation - Modicon 140AMM09000 Analog Input Output Module The Modicon 140AMM09000 is a high-performance analog input/output module designed for use with the Modicon Quantum series of programmable logic controllers (PLCs). This module enables precise monitoring and control of various industrial processes by facilitating the seamless integration of analog signals into the automation environment. ## Key Features • **Input/Output Configuration:** The module features 4 analog inputs and 2 analog outputs, allowing for versatile signal handling and process control. • **Signal Compatibility:** Designed to support a wide range of input signal types, including voltage (0-10V) and current (4-20mA), ensuring compatibility with diverse sensors and actuators. • **High Precision:** Offers a resolution of 16 bits for inputs and outputs, providing accurate data representation critical for sensitive applications. • **Communication Interface:** Utilizes the Modbus protocol for efficient data exchange, facilitating easy integration with existing systems and devices. • **Environmental Durability:** Rated for various industrial environments, this module operates effectively within a temperature range of -20°C to +60°C, ensuring reliability in harsh conditions. ## Applications • **Industrial Automation:** Ideal for process control applications in industries such as manufacturing, oil & gas, and water treatment, where precise measurement and control are essential. • **Data Acquisition Systems:** Used in systems requiring real-time data collection and processing from multiple sensors, enhancing operational visibility. • **Compatibility:** Fully compatible with the Modicon Quantum PLC platform, ensuring seamless integration and enhanced functionality within existing automation setups. ## Benefits • **Enhanced Process Control:** Achieve superior control over industrial processes, leading to improved efficiency and reduced operational costs. • **Increased System Reliability:** The robust design and high-quality components ensure long-term reliability and minimal downtime. • **Flexible Integration:** The ability to handle multiple signal types and protocols allows for easy adaptation to various automation configurations, enhancing system scalability. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374507_140amm09000_modicon/,OutOfStock,140AMM09000,,,140AMM09000
MRO Supply,Modicon,Modicon,6374520,Modicon 140CHS11000 Modicon Quantum - hot standby module,"# Programmable Logic Controller (PLC) - Modicon Quantum Hot Standby Module The **Modicon Quantum 140CHS11000** is a state-of-the-art hot standby module designed to enhance the reliability and availability of industrial automation systems. As part of Modicon's renowned Quantum series, this module ensures seamless redundancy, allowing for uninterrupted operation in critical applications. ## Key Features • **Hot Standby Functionality**: Enables real-time backup and immediate switch-over to ensure continuous operation without downtime. • **Compatibility**: Works seamlessly with Modicon Quantum PLC systems, ensuring easy integration within existing setups. • **Advanced Diagnostics**: Provides comprehensive diagnostic capabilities that facilitate system monitoring and maintenance, reducing potential downtime. • **Robust Design**: Built to withstand harsh industrial environments, ensuring long-term operational reliability. • **Scalability**: Easily integrates with other Modicon controllers and modules, supporting future system expansions and upgrades. ## Applications • **Industrial Automation**: Ideal for manufacturing and process control applications requiring high availability and reliability. • **Critical Systems**: Suitable for industries such as oil and gas, pharmaceuticals, and food processing where downtime can lead to significant losses. • **Data-Intensive Operations**: Perfect for environments that demand continuous data collection and processing for operational efficiency. ## Benefits • **Increased Reliability**: Hot standby capability minimizes downtime and ensures that critical processes remain operational. • **Enhanced Productivity**: Continuous operation leads to higher throughput and efficiency in production environments. • **Simplified Maintenance**: Advanced diagnostic features allow for proactive troubleshooting and maintenance, reducing overall operational costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374520_140chs11000_modicon/,OutOfStock,140CHS11000,,,140CHS11000
MRO Supply,Modicon,Modicon,6374522,Modicon 140CPS11100 power supply module Modicon Quantum - 120..230 V AC - standalone,"# Modicon 140CPS11100 Power Supply Module The Modicon 140CPS11100 is a high-performance power supply module designed for the Quantum series of programmable logic controllers (PLCs). This standalone unit provides reliable power to your automation systems, ensuring optimal performance and operational efficiency across various industrial applications. ## Key Features • **Input Voltage Range**: Operates on a wide input voltage range of 120 to 230 V AC, making it versatile for different industrial settings. • **Output Power**: Delivers consistent power output to support multiple PLC operations, enhancing the reliability of your control systems. • **Robust Design**: Engineered for standalone installation, allowing easy integration into existing setups without the need for additional components. • **Compatibility**: Specifically designed for Modicon Quantum PLCs, ensuring seamless operation and communication with other Modicon devices. • **Durability**: Built with high-quality materials to withstand harsh industrial environments, ensuring long-lasting performance and reliability. ## Applications • **Industrial Automation**: Ideal for controlling and monitoring complex industrial processes, enhancing system reliability and efficiency. • **Manufacturing**: Suitable for use in manufacturing facilities where precise control and monitoring of machinery are critical. • **Energy Management**: Can be utilized in energy management systems, providing stable power for continuous operation. ## Benefits • **Operational Efficiency**: Enhances the overall efficiency of automation systems, reducing downtime and increasing productivity. • **Reliability**: Offers dependable power supply to ensure that your PLCs function optimally under varying loads and conditions. • **Ease of Integration**: The standalone design simplifies installation, enabling quick deployment and minimizing setup time. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Extension and Interface Modules,https://www.mrosupply.com/automation/6374522_140cps11100_modicon/,OutOfStock,140CPS11100,,,140CPS11100
MRO Supply,Modicon,Modicon,6374524,Modicon 140CPS11420C power supply module Modicon Quantum - 115 V/230 V AC - summable or standalone,"# Automation Power Supply Module The **Modicon 140CPS11420C** power supply module is an essential component in the Modicon Quantum series, designed to provide reliable power for your programmable logic controllers (PLCs). This versatile module operates at both 115 V and 230 V AC, making it suitable for a wide range of industrial applications. Whether used as a standalone unit or in a summable configuration, it ensures optimal performance and efficiency in your automation systems. ## Key Features • **Voltage Compatibility:** Operates at both 115 V and 230 V AC, providing flexibility for various power supply requirements. • **Modular Design:** Can function independently or be summable with other modules, enhancing system scalability and customization. • **High Performance:** Engineered for reliability, ensuring consistent power delivery to support critical industrial processes. • **Compact Size:** Designed for easy integration into existing setups with minimal space requirements. • **Robust Construction:** Built to withstand industrial environments, ensuring longevity and durability in demanding conditions. ## Applications • **Industrial Automation:** Ideal for controlling and monitoring machinery, ensuring smooth operation in manufacturing processes. • **PLCs and PACs:** Compatible with Modicon's range of programmable logic controllers and automation controllers for seamless integration. • **Energy Management Systems:** Supports applications that require precise power management and distribution in complex automation setups. ## Benefits • **Enhanced Reliability:** Delivers stable power, reducing downtime and maintaining operational efficiency in critical applications. • **Versatility:** Accommodates various installation configurations, allowing for tailored solutions that meet specific operational needs. • **Efficiency Improvement:** Optimizes energy use, contributing to lower operational costs and increased productivity in industrial settings. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Extension and Interface Modules,https://www.mrosupply.com/automation/6374524_140cps11420c_modicon/,OutOfStock,140CPS11420C,,,140CPS11420C
MRO Supply,Modicon,Modicon,6374525,Modicon 140CPS12400 power supply module Modicon Quantum - 115 V/230 V AC - redundant,"# Power Supply Module - Modicon 140CPS12400 The Modicon 140CPS12400 is a reliable power supply module specifically designed for the Modicon Quantum PLC system. This module ensures consistent power delivery, enhancing the overall performance and reliability of your automation applications. With dual input voltage options, it supports both 115 V and 230 V AC, making it highly versatile for various industrial environments. ## Key Features • **Input Voltage Compatibility**: Operates on both 115 V and 230 V AC, providing flexibility for different installation requirements. • **Redundant Power Supply**: Designed to work in redundant configurations, ensuring uninterrupted operation and minimizing downtime. • **Robust Design**: Constructed to withstand harsh industrial conditions, ensuring durability and long-term performance. • **Easy Integration**: Seamlessly integrates with Modicon Quantum PLC systems, enhancing your automation capabilities. • **Compact Form Factor**: Space-efficient design allows for easy installation in control cabinets and minimizes equipment footprint. ## Applications • **Industrial Automation**: Ideal for use in manufacturing, processing, and assembly lines requiring reliable power for PLC operations. • **Control Systems**: Supports critical control systems that demand high availability and redundancy for operational continuity. • **Energy Management**: Suitable for applications focused on optimizing energy consumption and enhancing overall system efficiency. ## Benefits • **Enhanced Reliability**: Redundant power supply feature ensures that your system remains operational even in the event of a power failure. • **Improved Efficiency**: Reduces the risk of downtime, thereby enhancing overall productivity and operational efficiency. • **Versatile Use**: The ability to operate on dual voltage levels makes it adaptable to various industrial settings and requirements. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Extension and Interface Modules,https://www.mrosupply.com/automation/6374525_140cps12400_modicon/,OutOfStock,140CPS12400,,,140CPS12400
