unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01K5ZBS1EZ8XA90N254K6E07MM,https://www.maxfashion.com/ae/en/buy-pack-of-5--assorted-highleg-briefs/p/C25LBRFBCHIPRT108GREENMULTISHADE,Pack of 5 - Assorted High-Leg Briefs,"No. of Pieces: 5, Size Type: Standard, Material: Cotton Blend, Design: Printed | Solid, Material Composition: 95% Cotton, 5% Elastane, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: Hi-Leg Briefs, Model Wears: M, Waist Type: Mid-Rise, Packs & Sets: Pack of 5",Green,,"L, M, S, XL, XXL",,29.0,https://media.maxfashion.com/i/max/C25LBRFBCHIPRT108GREENMULTISHADE-C25LBRFBCHIPRT108-MXWIN25060725_01-2100.jpg,,AED,Women,Women > Clothing > Lingerie > Panties > Pack of 5 - Assorted High-Leg Briefs,2025-12-04
01K2PXBG3BQTTC1F28YRJE0H2T,https://www.maxfashion.com/ae/en/buy-plain-hooded-sweatshirt/p/C25MBSBCKPOH103BROWNDARK,Plain Hooded Sweatshirt,"Fit: Regular, Occasion: Casual | Basic, Design: Solid, Material Composition: 60% Cotton, 40% Polyester, Length: Hip Length, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Sweatshirts | Hoodies, Sleeve Length: Long Sleeves, Model Wears: M, Neckline: Hooded Neck",Brown,,"3XL, 4XL, L, M, S, XL, XS, XXL",,45.0,https://media.maxfashion.com/i/max/C25MBSBCKPOH103REDDARK-C25MBSBCKPOH103-MXWN25080525_01-2100.jpg?v=1,,AED,Men,Men > Clothing > Hoodies & Sweatshirts > Plain Hooded Sweatshirt,2025-12-04
01JY1996Z030BW1MAY8NV70BQ7,https://www.maxfashion.com/ae/en/buy-energizer-15v-aaa-batteries--set-of-2/p/162622883,Energizer 1.5V AAA Batteries - Set of 2,"powerW: 1.5V, diameterCM: 1.05, unitComponents: 2-pcs set, style: Classic, lengthCM: 4.45, type: Batteries, primaryMaterial: Metal, weightKG: 0.02KG, setIncludes: 2 BATTERY AAA, materialFinish: Glossy",Multicolour,,,,22.0,https://media.homeboxstores.com/i/homebox/162622883-162622883-HMBX26052020_01-2100.jpg,"Built to last three times longer than carbon-zinc batteries, this pack of two alkaline AAA batteries is a must-have for your home. It has the capacity to hold power for up to ten years in storage and can power up a wide range of devices. The 1.5V battery has a shelf life of ten years. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Lighting Accessories > Energizer 1.5V AAA Batteries - Set of 2,2025-12-04
01K3VG6D26CANQ14AZEB7318DP,https://www.maxfashion.com/ae/en/buy-suede-biker-jacket-with-quilted-sleeves/p/C25MCSFEJKT309BROWNDARK,Suede Biker Jacket with Quilted Sleeves,"Occasion: Casual, Fit: Regular, Design: Solid | Quilted, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Biker, Sleeve Length: Long Sleeves, Model Wears: M, Closure: Zipper, Neckline: Mandarin",Brown,,"3XL, L, M, S, XL, XXL",,130.0,https://media.maxfashion.com/i/max/C25MCSFEJKT309BLACKDARK-C25MCSFEJKT309-MXWN25082025_01-2100.jpg?v=2,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Suede Biker Jacket with Quilted Sleeves,2025-12-04
01K510E1FDEVJW0PPCTZB20ZGA,https://www.maxfashion.com/ae/en/buy-blake-aluminium-tree-of-life-table-accent-with-marble-base--34x85x37-cm/p/168171020,Blake Aluminium Tree of Life Table Accent with Marble Base - 34x8.5x37 cm,"Features: Durable, Handmade, Handcrafted, Unit Components: 1-pc, Secondary Material: Marble, Height (cm): 37, Width (cm): 8.5, Style: Modern, Length (cm): 34, Fragile: Yes, Primary Material: Aluminium, Type: Home Accents, Collection Name: Blake",Multicolour,,,79,119.0,https://media.homeboxstores.com/i/homebox/168171020-168171020-HMBX23072025N_01-2100.jpg?v=3,"This exquisite tree of life table accent offers a striking decorative element for any interior space. Featuring a unique organic design with intricate cutouts, this piece captures attention. The robust metallic construction ensures durability, while the stable marble base provides reliable support and a touch of refinement. This accent piece enhances modern or traditional decor, making it an ideal choice for living rooms, studies, or entryways, adding a sophisticated focal point. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Accessories > Figurines & Ornaments > Blake Aluminium Tree of Life Table Accent with Marble Base - 34x8.5x37 cm,2025-12-04
01JYJMR1HY08CA0HKNJ2ZA1W6Q,https://www.maxfashion.com/ae/en/buy-floral-print-raglan-sleeves-sleepshirt/p/C25LSLPFECASCL102WHITEMULTISHADE,Floral Print Raglan Sleeves Sleepshirt,"Size Type: Standard, Fit: Regular, Design: Floral | Printed, Length: Knee Length, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Sleepshirts, Sleeve Length: Long Sleeves, Model Wears: M, Closure: Button Up, Neckline: V-Neck",White,,"L, M, S, XL, XS, XXL",,59.0,https://media.maxfashion.com/i/max/C25LSLPFECASCL102WHITEMULTISHADE-C25LSLPFECASCL102-MXWN25051925_01-2100.jpg,,AED,Women,Women > Clothing > Nightwear > Sleepshirts & Gowns > Floral Print Raglan Sleeves Sleepshirt,2025-12-04
01JYVPC7G6425B16KTG9JK1KT9,https://www.maxfashion.com/ae/en/buy-blovec-24piece-assorted-bauble-set--6-cm/p/166032265,Blovec 24-Piece Assorted Bauble Set - 6 cm,"Features:, Unit Components: 24-pcs set, Height (cm): 6, Width (cm): 6, Style: Basic, Length (cm): 6, Primary Material: Plastic, Type: Decorative, Set Includes: 24 Baubles, Collection Name: Blovec",Silver,,,17,29.0,https://media.homeboxstores.com/i/homebox/166032265-166032265-HMBX03102023N_01-2100.jpg,Beautify your precious Christmas tree with this twenty-four-piece bauble set. These pieces showcasing attractive finishes are well-crafted from quality material and have good durability. This set is convenient to install and will bring a magical touch to the festive decor. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Homeware > Decor & Furnishings > Blovec 24-Piece Assorted Bauble Set - 6 cm,2025-12-04
01K87NXHNVASXT0P1FM4RG1JWH,https://www.maxfashion.com/ae/en/buy-beverly-hills-print-hooded-sweatshirt/p/B26WCTFEKT141FGREYLIGHT,Beverly Hills Print Hooded Sweatshirt,"Fit: Relaxed, Size Type: Standard, Occasion: Casual, Design: Printed | Typographic, Length: Hip Length, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Style: Hoodies, Model Wears: M, Sleeve Length: Long Sleeves, Neckline: Hooded Neck",Grey,,"L, M, S, XL, XS, XXL",,45.0,https://media.maxfashion.com/i/max/B26WCTFEKT141FGREYLIGHT-B26WCTFEKT141F-MXSS26051925_07-2100.jpg?v=2,,AED,Women,Women > Clothing > Hoodies & Sweatshirts > Beverly Hills Print Hooded Sweatshirt,2025-12-04
01K99DD85CJ27F08M2Z49N1276,https://www.maxfashion.com/ae/en/buy-pack-of-5--assorted-boyleg-briefs/p/B26LBRFBCBYLPRT104BLUEMULTISHADE,Pack of 5 - Assorted Boyleg Briefs,"No. of Pieces: 5, Size Type: Standard, Material: Cotton Blend, Design: Solid | Printed, Material Composition: 95% Cotton, 5% Elastane, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: Boyshorts, Model Wears: S, Waist Type: Mid-Rise, Packs & Sets: Pack of 5",Blue,,"L, M, S, XL, XS, XXL",,29.0,https://media.maxfashion.com/i/max/B26LBRFBCBYLPRT104BLUEMULTISHADE-B26LBRFBCBYLPRT104-MXSPR26090925_01-2100.jpg,,AED,Women,Women > Clothing > Lingerie > Panties > Pack of 5 - Assorted Boyleg Briefs,2025-12-04
01K0RB3WFS5V3K04WDDG0P08Q9,https://www.maxfashion.com/ae/en/buy-ribbed-pushup-bra/p/C25LBRAFESMLEX103BROWNDARK,Ribbed Push-Up Bra,"Coverage: Medium, Size Type: Standard, Area of Control: Bust, Material Composition: 88% Nylon, 12% Elastane, Model Wears: S, Neckline: V-Neck, Wiring: Underwired, No. of Pieces: 1, Material: Nylon Blend, Design: Ribbed, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Push-Up, Sleeve Length: Sleeveless, Support: Firm, Strap Type: Regular",Brown,,"L, M, S, XL",,29.0,https://media.maxfashion.com/i/max/C25LBRAFESMLEX103BROWNDARK-C25LBRAFESMLEX103-MXWIN25140625_01-2100.jpg?v=1,,AED,Women,Women > Clothing > Lingerie > Bras > Ribbed Push-Up Bra,2025-12-04
01JZ478E3WX44F0TNE091P0XWM,https://www.maxfashion.com/ae/en/buy-swift-plastic-hanger-with-32-pegs--32x32x25-cm/p/165968746,Swift Plastic Hanger with 32 Pegs - 32x32x25 cm,"Features: Light & Sturdy, Durable, Unit Components: 1-pc, Width (cm): 32, Height (cm): 25, Style: Basic, Length (cm): 32, Type: Cloth Pegs, Primary Material: Plastic",Multicolour,,,,12.0,https://media.homeboxstores.com/i/homebox/165968746-165968746-HMBX21102023N_01-2100.jpg,Sort and dry your clothes in an organised manner by grabbing this clothes hanger that comes with thirty-two pegs. The hook on the top allows ease of hanging while the apt shape and size occupy minimum space on storage. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Bedroom > Bedroom Accessories > Hangers > Swift Plastic Hanger with 32 Pegs - 32x32x25 cm,2025-12-04
01K7EC1M2AV4R00P0VZWRX05GE,https://www.maxfashion.com/ae/en/buy-buckle-accent-velour-drape-dress/p/C25WCLFSGLM103REDDARK,Buckle Accent Velour Drape Dress,"Size Type: Standard, Occasion: Casual, Material: Velvet, Design: Solid, Length: Midi, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Sleeve Length: Long Sleeves, Model Wears: M",Purple,,"L, M, S, XL, XS, XXL",,75.0,https://media.maxfashion.com/i/max/C25WCLFSGLM103REDDARK-C25WCLFSGLM103-MXWIN25290725_07-2100.jpg?v=2,,AED,Women,Women > Clothing > Dresses & Jumpsuits > Midi > Buckle Accent Velour Drape Dress,2025-12-04
01K1BT887Z825C1Q2NSM1S0F3K,https://www.maxfashion.com/ae/en/buy-alix-avien-paris-matte-liquid-lipstick--3-ml/p/168403222,Alix Avien Paris Matte Liquid Lipstick - 3 ml,"productForm: Creams, productWarning:, forUseOn: Lips, skinTone: All Skin Tones, packageSize:, type:, cosmeticCoverage: Full, features:, skinType: All Skin Types, volumeML: 3, finish: Matte, replacement:, lensType:, ingredientPreferences: Paraben Free",Pink,,,,56.0,https://media.centrepointstores.com/i/centrepoint/168403222-168403222-LS18110725_01-2100.jpg,"Achieve a bold, sophisticated look with this intense pigment matte liquid lipstick. This liquid lipstick delivers rich, opaque colour in a single application, creating a striking and defined lip. The lightweight, non-drying formula glides on effortlessly, providing comfortable, long-wearing coverage that feels barely there. Its velvety matte finish sets quickly without feathering or smudging, ensuring your lip colour remains flawless and vibrant from day to night for ultimate confidence. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Liquid Lipsticks > Alix Avien Paris Matte Liquid Lipstick - 3 ml,2025-12-04
01JEXYHZ0Y2T9E0BRD3YKY1S98,https://www.maxfashion.com/ae/en/buy-revlon-colorstay-limitless-matte/p/166924963,Revlon Colorstay Limitless Matte,"productForm: Liquid, skinConcern: Chapped Lips, forUseOn: Lips, packageSize:, skinTone: All Skin Tones, type: Vegan, cosmeticCoverage: Medium, features: Formula with Triple Hyaluronic Acid + Upcycled Cranberry Extract protects and is suitable for sensitive lips., More comfort thanks to a lightweight, non-tightening formula., Day Long, skinType: All Skin Types, finish: Gloss, replacement:, lensType:, ingredientPreferences: Vegan Friendly",Red,,,,71.0,https://media.centrepointstores.com/i/centrepoint/166924950-309970215873-LS18090524_01-2100.jpg,"This colorstay limitless matte liquid lipstick offers impressive twenty-four-hour wear, keeping your lips flawless all day. Its unique formula, enriched with Triple Hyaluronic Acid and Cranberry extract, cares for your lips, providing hydration and protection. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Liquid Lipsticks > Revlon Colorstay Limitless Matte,2025-12-04
01JGX8DS4ZZKNA19P6NCJM18ZS,https://www.maxfashion.com/ae/en/buy-pack-of-5--assorted-highleg-briefs/p/B25LBRFBCHIPRT104PINKMULTISHADE,Pack of 5 - Assorted Highleg Briefs,"No. of Pieces: 5, Size Type: Standard, Coverage: Medium, Material: Cotton Blend, Design: Printed | Floral | Solid, Material Composition: 95% Cotton, 5% Elastane, Model Stats: Bust 81 cms, Waist 64 cms, Hips 92 cms, Height 170 cms, Style: Hi-Leg Briefs, Waist Type: Mid-Rise, Support: Firm, Packs & Sets: Pack of 5",Multicolour,,"L, M, S, XL, XS, XXL",,30.0,https://media.maxfashion.com/i/max/B25LBRFBCHIPRT104PINKMULTISHADE-B25LBRFBCHIPRT104-MXSPR25261224_01-2100.jpg,"Experience comfort and style with this five-pack of high-leg briefs. Crafted from a soft cotton blend, they showcase a vibrant assorted design. These briefs will surely become your everyday essentials.",AED,Women,Women > Clothing > Lingerie > Panties > Pack of 5 - Assorted Highleg Briefs,2025-12-04
01K4W47M348P5F04ZHRBPD0G04,https://www.maxfashion.com/ae/en/buy-striped-bra/p/C25WACFSFIT400AREDDARK,Striped Bra,"Size Type: Standard, Occasion: Casual | Athleisure | Workout | Wellness, Padding: Removable Cups, Material Composition: 80% Polyester, 20% Elastane, Model Wears: S, Neckline: Round Neck, Fit: Regular, Material: Polyamide Blend, Design: Solid, Model Stats: Bust 81 cms, Waist 67 cms, Hips 90 cms, Height 174 cms, Style: Sports Bras, Sleeve Length: Sleeveless, Support: High",Red,,"L, M, S, XL, XS, XXL",,45.0,https://media.maxfashion.com/i/max/C25WACFSFIT400AREDDARK-C25WACFSFIT400A-MXWIN25300725_01-2100.jpg,,AED,Women,Women > Clothing > Activewear > Bras & Crop Tops > Striped Bra,2025-12-04
01JZ3HW0QE75CC09DZHH4C02QM,https://www.maxfashion.com/ae/en/buy-reva-handmade-premium-glass-vase-with-contorted-top--15x15x30-cm/p/166815152,Reva Handmade Premium Glass Vase with Contorted Top - 15x15x30 cm,"Features:, Unit Components: 1-pc, Height (cm): 30, Width (cm): 15, Style: Basic, Fragile: Yes, Length (cm): 15, Type: Vases, Primary Material: Glass, Collection Name: Reva",Brown,,,30,89.0,https://media.homeboxstores.com/i/homebox/166815152-166815152-HMBX19092024N_01-2100.jpg,This elegant glass vase is a modern and stylish addition to any home. Its earthly colour and contorted top add a touch of sophistication to any room. This vase is perfect for displaying flowers or other decorative items. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Decor & Furnishings > Home Accessories > Vases > Reva Handmade Premium Glass Vase with Contorted Top - 15x15x30 cm,2025-12-04
01JZHRPD0J3CGW08MAE5G30Y56,https://www.maxfashion.com/ae/en/buy-rude-baked-highlighter--10-gms/p/167835085,Rude Baked Highlighter - 10 gms,"sizeG: 10, productForm: Powders, forUseOn: Face, skinConcern: Dullness, packageSize:, skinTone: All Skin Tones, type: Vegan, cosmeticCoverage: Buildable, features: Day Long, skinType: All Skin Types, finish: Shimmer, lensType:, replacement:, ingredientPreferences: Vegan Friendly",Pink,,,,39.0,https://media.centrepointstores.com/i/centrepoint/167835085-602989878559-LS18160525_01-2100.jpg,"Achieve a radiant, luminous complexion with this baked highlighter. This lightweight, shimmering powder blends seamlessly, highlighting your best features. Its microfine shimmers create a soft-focus effect, blurring imperfections for a healthy glow. Perfect for defining cheekbones, brow bones, and the bridge of the nose, this highlighter adds a touch of glamour to any look. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Highlighters > Rude Baked Highlighter - 10 gms,2025-12-04
01K46N6QR02RAZ0RPKPQ2009J8,https://www.maxfashion.com/ae/en/buy-plain-belted-shirt-dress/p/C25WCTFSWD210EEXREDDARK,Plain Belted Shirt Dress,"Size Type: Standard, Occasion: Casual, Material: Polyester, Design: Solid, Material Composition: 100% Polyester, Length: Midi, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Style: Shirt, Model Wears: 12, Sleeve Length: Long Sleeves, Closure: Button Up",Red,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,85.0,https://media.maxfashion.com/i/max/C25WCTFSWD210EEXREDDARK-C25WCTFSWD210EEX-MXWIN25140725_01-2100.jpg?v=2,,AED,Women,Women > Clothing > Dresses & Jumpsuits > Midi > Plain Belted Shirt Dress,2025-12-04
01K70S2GNHQ9RM1P7FD1SV0JNG,https://www.maxfashion.com/ae/en/buy-feast-citrus-juicer--12-cm/p/168752627,Feast Citrus Juicer - 12 cm,"Features: Durable, Unit Components: 1-pc, Height (cm): 7.6, Width (cm): 8.5, Style: Contemporary, Length (cm): 11.5, Type: Kitchen Tools, Primary Material: Plastic, Collection Name: Feast",Grey,,,12,15.0,https://media.homeboxstores.com/i/homebox/168752627-168752627-HMBX25092025N_01-2100.jpg,"Effortlessly extract fresh juice with this manual citrus juicer, designed for convenience and efficiency. Its integrated lid and transparent collection cup allow for easy juicing and immediate visibility of the liquid. This durable juicer is perfect for preparing refreshing drinks or adding zest to your culinary creations, ensuring a mess-free experience. A practical addition to any modern kitchen, it simplifies healthy living. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Kitchen > Storage > Containers & Jars > Feast Citrus Juicer - 12 cm,2025-12-04
01JXZTHPEPV79X1KX6T1W21AC5,https://www.maxfashion.com/ae/en/buy-bamboo-fibre-salad-bowl--24-cm/p/162176074,Bamboo Fibre Salad Bowl - 24 cm,"Features: Food Safe, Dishwasher Safe, Diameter (cm): 24, Unit Components: 1-pc, Height (cm): 11.3, Width (cm): 24, Style: Modern, Length (cm): 24, Type: Serving Bowls, Primary Material: Bamboo, Weight (kg): 0.262",Multicolour,,,25,35.0,https://media.homeboxstores.com/i/homebox/162176074-162176074-HMBX051119_01-2100.jpg,"Peppered with leaf print motifs, this round bowl is just what you need to present some freshly tossed salad to your guests. Made from plastic, this durable food-safe piece can easily be cleaned in the dishwasher.",AED,,Decor & Furnishings > Table Top > Serveware > Bamboo Fibre Salad Bowl - 24 cm,2025-12-04
01K4N89JYW5Y7N0NWN4NDR08GH,https://www.maxfashion.com/ae/en/buy-micro-pleated-foil-print-dress/p/C25KGOFSDR582NAVYDARK,Micro Pleated Foil Print Dress,"Occasion: Dressy | Play Time, Character:, Material: Polyester Blend, Material Composition: 100% Polyester, Design: Printed, Length: Knee Length, Model Stats: Chest 60 cms, Waist 55 cms, Hips 60 cms, Height 148 cms, Style: Dresses, Age Group: Teens (8-16 years), Sleeve Length: Long Sleeves",Blue,,"11-12 yrs, 13-14 yrs, 15-16 yrs, 8-9 yrs, 9-10 yrs",,55.0,https://media.maxfashion.com/i/max/C25KGOFSDR582NAVYDARK-C25KGOFSDR582-MXWIN25060725_07-2100.jpg?v=1,,AED,Girls,Kids > Girls (8-16 Years) > Clothing > Dresses > Casual Dresses > Micro Pleated Foil Print Dress,2025-12-04
01K8X5TWB89G3H0HNJT1140KX0,https://www.maxfashion.com/ae/en/buy-minecraft-print-cotton-sweatshirt/p/B26KBOFSCHBMMNCT0118AWHITELIGHT,Minecraft Print Cotton Sweatshirt,"Character: Minecraft, Material: Cotton, Design: Printed, Material Composition: 100% Cotton, Style: Hoodies & Sweatshirts, Age Group: Teens (8-16 years), Sleeve Length: Long Sleeves, Neckline: Round Neck",White,,"11-12 yrs, 13-14 yrs, 15-16 yrs, 8-9 yrs, 9-10 yrs",,65.0,https://media.maxfashion.com/i/max/B26KBOFSCHBMMNCT0118AWHITELIGHT-B26KBOFSCHBMMNCT0118A-MXSPR26020925_01-2100.jpg,,AED,Boys,Kids > Boys (8-16 Years) > Clothing > Hoodies & Sweatshirts > Minecraft Print Cotton Sweatshirt,2025-12-04
01K5GD1QVC4T6609QVFG7R171S,https://www.maxfashion.com/ae/en/buy-printed-tote-bag-with-double-handles-and-scarf-accent/p/168514508,Printed Tote Bag with Double Handles and Scarf Accent,"Occasion: Casual, Material Composition: 100% Polyester, Design: Printed, Height (cm): 13.00, Width (cm): 6.00, Length (cm): 27.00, Type: Tote Bags, Closure: Zipper",Brown,,,,65.0,https://media.maxfashion.com/i/max/168514508-168514508-MXWIN25290725_01-2100.jpg,,AED,Women,Women > Bags & Luggage > Tote Bags > Printed Tote Bag with Double Handles and Scarf Accent,2025-12-04
01JC4ZBWQXRCCF0W2WY5TV1610,https://www.maxfashion.com/ae/en/buy-plain-flared-leggings-with-slit/p/B25WACFSECOM244GREYLIGHT,Plain Flared Leggings with Slit,"Occasion: Casual | Sports | Athleisure, Fit:, Size Type: Standard, Material Composition: 70% Polyester, 28% Cotton, 2% Elastane, Design: Solid, Length: Full Length, Model Stats: Bust 79 cms, Waist 64 cms, Hips 88 cms, Height 180 cms, Style: Leggings, Model Wears: S, Closure: Elasticated, Waist Type: Mid-Rise",Grey,,"L, M, S, XL, XS, XXL",,50.0,https://media.maxfashion.com/i/max/B25WACFSECOM244GREENDARK-B25WACFSECOM244-MXSS25102924_01-2100.jpg?v=2,"Elevate your activewear with these stylish and functional flared leggings, featuring a chic slit design. Crafted from high-quality fabric, these leggings provide optimal comfort and flexibility, allowing you to move with ease during your workouts. They can be paired with your favourite sports bra or T-shirt for a complete active look.",AED,Women,Women > Clothing > Activewear > Leggings & Shorts > Plain Flared Leggings with Slit,2025-12-04
01KB80M9H43CCE0FZ24VK10NNS,https://www.maxfashion.com/ae/en/buy-marbella-ceramic-table-lamp-with-linen-shade--24x24x405-cm/p/168607307,Marbella Ceramic Table Lamp with Linen Shade - 24x24x40.5 cm,"Power (W): 60, Bulb Type: E27, Secondary Material: Fabric, Height (cm): 40.5, Primary Material: Ceramic, Type: Table Lamps, No. of Bulbs: 1, Collection Name: Marbella, Features: Light & Sturdy, Unit Components: 1-pc, Width (cm): 24, Style: Modern, Length (cm): 24, Fragile: Yes, Power Type: Electrical",Beige,,,,99.0,https://media.homeboxstores.com/i/homebox/168607307-168607307-HMBX04112025N_01-2100.jpg,"Illuminate your space with this table lamp, featuring a natural linen shade and a distinctive ceramic base. This elegant lighting solution provides a warm, inviting glow, perfect for creating a cosy atmosphere in any room. The lamp's unique blend of materials and textures makes it a versatile addition to various interior styles. Enhance your home decor with this functional and stylish piece. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Table Lamps > Marbella Ceramic Table Lamp with Linen Shade - 24x24x40.5 cm,2025-12-04
01J4K7MV3Q4M790SN7M2HX0APQ,https://www.maxfashion.com/ae/en/buy-pack-of-3--plain-bow-hair-clip/p/166881651,Pack of 3 - Plain Bow Hair Clip,"No. of Pieces: 3, Design: Solid, Material Composition: Polyurethane/Metal, Type: Hair Clips",Multicolour,,,,12.0,https://media.maxfashion.com/i/max/166881651-PONY24011316-MXWN24062024_01-2100.jpg,"Elevate your hairstyle with these exquisite hair clips, designed to add a touch of elegance and sophistication to your look. Crafted with meticulous attention to detail, this hair accessory boasts a bow design that complements any outfit, making it a must-have for any fashion-forward individual.",AED,Women,Women > Accessories > Hair Accessories > Clamps & Barrette > Pack of 3 - Plain Bow Hair Clip,2025-12-04
01JEXA5GHGXT7310D6MF9C16JV,https://www.maxfashion.com/ae/en/buy-rimmel-london-brow-this-way-eyebrow-sculpting-kit-dark-brown/p/156739554,Rimmel London Brow This Way Eyebrow Sculpting Kit Dark Brown,,Brown,,,,54.0,https://media.centrepointstores.com/i/centrepoint/156739554-156739554-June16_01-2100.jpg?v=1,"Want the London look? Stunning brows are at your fingertips! Brow This Way Eyebrow Sculpting Kit from Rimmel London is a powder and wax duo with which to define, fill, and fix your eyebrows. Packaged in a remarkably compact kit that includes a double-sided brush and a mascara style grooming brush, the Brow This Way Kit is easy to use and small enough to pop in your makeup bag and keep with you for brow emergencies. When you want exquisite eyebrows that’ll wow your girlfriends and make your colleagues swoon with envy choose the Brow This Way Eyebrow Sculpting Kit. Use the wax first to set and tidy your brows and give them definition. Then apply the powder to fill in any sparse areas and give your brows a natural tint, without any shiny, waxy residue. For a natural brow look so stunning you’ll be jealous of yourself, the Brow This Way Eyebrow Sculpting Kit deserves a spot in your makeup kit. A lovely gift for a girlfriend, sister or mum! Rimmel London is an inner confidence that how we look is always cool, irreverent, never predictable and always evolving. Rimmel is not perfection or intimidating, it is like London : young, urban, eclectic, edgy. It is expression with no rules, it is real, it is accessible. GET THE LONDON LOOK. This item(s) cannot be returned or exchanged",AED,,Beauty & Personal Care > Make-Up > Eyes > Eyebrows > Rimmel London Brow This Way Eyebrow Sculpting Kit Dark Brown,2025-12-04
01JW7RC1SCTKKF0Z4YQ60C1PHH,https://www.maxfashion.com/ae/en/buy-plain-zip-through-hoodie/p/C25KBOBCBZT101BLUEMEDIUM,Plain Zip Through Hoodie,"Material Composition: 65% Cotton, 35% Polyester, Design: Solid, Style: Hoodies & Sweatshirts, Sleeve Length: Long Sleeves, Age Group: Teens (8-16 years), Closure: Zipper, Neckline: Hooded Neck",Blue,,"11-12 yrs, 13-14 yrs, 15-16 yrs, 8-9 yrs, 9-10 yrs",,37.0,https://media.maxfashion.com/i/max/C25KBOBCBZT101BLUEDARK-C25KBOBCBZT101-021825_01-2100.jpg?v=3,"This hoodie offers a versatile look suitable for everyday wear. Designed with a full front zipper, it allows for easy layering and convenience. Functional pockets provide added practicality and warmth. An essential wardrobe piece that balances comfort with understated style.",AED,Boys,Kids > Boys (8-16 Years) > Clothing > Hoodies & Sweatshirts > Plain Zip Through Hoodie,2025-12-04
01J91TMWCEQ2710CGM30PY0D1C,https://www.maxfashion.com/ae/en/buy-plain-polo-neck-sweater/p/C24WCTFESW662BROWNMEDIUM-EXTD,Plain Polo Neck Sweater,"Size Type: Plus, Occasion: Casual, Material Composition: 76% Acrylic, 21% Polyester, 3% Elastane, Length: Hip Length, Model Wears:, Neckline: Collared, Fit: Relaxed, Material: Polyester Blend, Design: Solid, Style: Sweaters, Sleeve Length: Long Sleeves, Closure: Neck Button",Brown,,"3XL, 4XL",,60.0,https://media.maxfashion.com/i/max/C24WCTFESW662BROWNMEDIUM-EXTD-C24WCTFESW662-MXWIN24200924-EXTD_01-2100.jpg?v=1,"Enhance your wardrobe with this exquisite sweater. Its trendy polo neck and captivating hue add a touch of sophistication to any ensemble. Designed for comfort, it pairs effortlessly with jeans or a skirt for a versatile look.",AED,Women,Women > Clothing > Plus Size > Sweaters & Cardigans > Plain Polo Neck Sweater,2025-12-04
01K8X5XWNJSSX70ERCV8460Y7N,https://www.maxfashion.com/ae/en/buy-ribbed-seamless-shaping-camisole/p/B26LUGBCNCV102BBROWNLIGHT,Ribbed Seamless Shaping Camisole,"Size Type: Standard, Material Composition: 93% Nylon, 7% Elastane, Model Wears: S, Waist Type: High-Rise, Neckline: Scoop Neck, No. of Pieces: 1, Material: Nylon Blend, Design: Solid, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: Shaping Camisole, Sleeve Length: Sleeveless, Support: Firm, Strap Type: Regular",Brown,,"L, M, S, XL, XXL",,35.0,https://media.maxfashion.com/i/max/B26LUGBCNCV102BBROWNLIGHT-B26LUGBCNCV102B-MXSPR26160925_01-2100.jpg,,AED,Women,Women > Clothing > Lingerie > Shapewear > Ribbed Seamless Shaping Camisole,2025-12-04
